time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Jun-26 18:00,1.312,4.225,2.11892470839775,36.6257 /L,1.7889841,76.346288
2026-Jun-26 21:00,1.348,4.261,2.11856664537857,36.6555 /L,1.7886554,76.376795
2026-Jun-27 00:00,1.384,4.297,2.11820814881333,36.6852 /L,1.7883269,76.407334
2026-Jun-27 03:00,1.392,4.305,2.11784921795426,36.7150 /L,1.7879984,76.437905
2026-Jun-27 06:00,1.382,4.296,2.11748985205633,36.7448 /L,1.78767,76.468509
2026-Jun-27 09:00,1.373,4.288,2.1171300503538,36.7746 /L,1.7873417,76.499145
2026-Jun-27 12:00,1.337,4.251,2.11676981207458,36.8044 /L,1.7870135,76.529813
2026-Jun-27 15:00,1.293,4.208,2.1164091364416,36.8342 /L,1.7866854,76.560513
2026-Jun-27 18:00,1.314,4.229,2.11604802265647,36.8641 /L,1.7863573,76.591246
2026-Jun-27 21:00,1.33,4.245,2.11568646992363,36.8939 /L,1.7860294,76.62201
2026-Jun-28 00:00,1.375,4.291,2.1153244774291,36.9238 /L,1.7857015,76.652807
2026-Jun-28 03:00,1.386,4.302,2.1149620443494,36.9537 /L,1.7853737,76.683635
2026-Jun-28 06:00,1.381,4.298,2.11459916985894,36.9836 /L,1.785046,76.714495
2026-Jun-28 09:00,1.395,4.311,2.11423585310975,37.0135 /L,1.7847183,76.745387
2026-Jun-28 12:00,1.353,4.27,2.11387209325572,37.0434 /L,1.7843908,76.77631
2026-Jun-28 15:00,1.303,4.22,2.11350788943534,37.0734 /L,1.7840633,76.807265
2026-Jun-28 18:00,1.32,4.238,2.11314324077447,37.1033 /L,1.7837359,76.838252
2026-Jun-28 21:00,1.334,4.252,2.11277814639957,37.1333 /L,1.7834085,76.86927
2026-Jun-29 00:00,1.381,4.299,2.11241260541455,37.1633 /L,1.7830813,76.900319
2026-Jun-29 03:00,1.394,4.312,2.11204661692363,37.1933 /L,1.7827541,76.9314
2026-Jun-29 06:00,1.385,4.304,2.11168018001898,37.2234 /L,1.7824269,76.962512
2026-Jun-29 09:00,1.41,4.329,2.11131329377716,37.2534 /L,1.7820998,76.993655
2026-Jun-29 12:00,1.372,4.291,2.11094595727714,37.2834 /L,1.7817728,77.024829
2026-Jun-29 15:00,1.323,4.243,2.11057816957599,37.3135 /L,1.7814459,77.056034
2026-Jun-29 18:00,1.327,4.247,2.11020992972879,37.3436 /L,1.781119,77.087271
2026-Jun-29 21:00,1.344,4.264,2.10984123678223,37.3737 /L,1.7807921,77.118538
2026-Jun-30 00:00,1.373,4.294,2.10947208976499,37.4038 /L,1.7804653,77.149835
2026-Jun-30 03:00,1.415,4.336,2.10910248770945,37.4340 /L,1.7801386,77.181164
2026-Jun-30 06:00,1.4,4.321,2.10873242962778,37.4641 /L,1.7798119,77.212523
2026-Jun-30 09:00,1.407,4.328,2.10836191452762,37.4943 /L,1.7794852,77.243913
2026-Jun-30 12:00,1.382,4.304,2.10799094141179,37.5245 /L,1.7791586,77.275333
2026-Jun-30 15:00,1.335,4.257,2.10761950926327,37.5547 /L,1.778832,77.306784
2026-Jun-30 18:00,1.319,4.241,2.10724761706903,37.5849 /L,1.7785055,77.338265
2026-Jun-30 21:00,1.335,4.258,2.10687526379827,37.6151 /L,1.778179,77.369776
2026-Jul-01 00:00,1.373,4.296,2.10650244841267,37.6453 /L,1.7778525,77.401318
2026-Jul-01 03:00,1.414,4.337,2.10612916987259,37.6756 /L,1.777526,77.432889
2026-Jul-01 06:00,1.418,4.341,2.10575542711763,37.7059 /L,1.7771996,77.464491
2026-Jul-01 09:00,1.406,4.33,2.10538121909116,37.7362 /L,1.7768731,77.496122
2026-Jul-01 12:00,1.388,4.312,2.10500654472193,37.7665 /L,1.7765467,77.527784
2026-Jul-01 15:00,1.353,4.278,2.10463140292846,37.7968 /L,1.7762203,77.559475
2026-Jul-01 18:00,1.313,4.238,2.10425579263099,37.8271 /L,1.7758939,77.591196
2026-Jul-01 21:00,1.334,4.259,2.10387971272885,37.8575 /L,1.7755674,77.622947
2026-Jul-02 00:00,1.363,4.289,2.103503162124,37.8879 /L,1.775241,77.654727
2026-Jul-02 03:00,1.397,4.323,2.10312613970736,37.9183 /L,1.7749146,77.686537
2026-Jul-02 06:00,1.407,4.333,2.10274864435696,37.9487 /L,1.7745881,77.718376
2026-Jul-02 09:00,1.398,4.325,2.10237067495504,37.9791 /L,1.7742616,77.750244
2026-Jul-02 12:00,1.4,4.327,2.10199223036392,38.0095 /L,1.7739351,77.782142
2026-Jul-02 15:00,1.36,4.287,2.10161330944685,38.0400 /L,1.7736086,77.814069
2026-Jul-02 18:00,1.311,4.239,2.10123391106028,38.0705 /L,1.7732821,77.846024
2026-Jul-02 21:00,1.331,4.259,2.10085403404556,38.1010 /L,1.7729554,77.878009
2026-Jul-03 00:00,1.335,4.264,2.10047367725008,38.1315 /L,1.7726288,77.910023
2026-Jul-03 03:00,1.393,4.321,2.10009283950311,38.1620 /L,1.7723021,77.942066
2026-Jul-03 06:00,1.4,4.329,2.09971151963266,38.1925 /L,1.7719753,77.974137
2026-Jul-03 09:00,1.395,4.324,2.09932971646387,38.2231 /L,1.7716485,78.006237
2026-Jul-03 12:00,1.414,4.344,2.09894742880526,38.2537 /L,1.7713216,78.038365
2026-Jul-03 15:00,1.372,4.302,2.09856465547238,38.2842 /L,1.7709946,78.070522
2026-Jul-03 18:00,1.323,4.253,2.09818139526546,38.3149 /L,1.7706676,78.102708
2026-Jul-03 21:00,1.332,4.263,2.09779764698116,38.3455 /L,1.7703404,78.134922
2026-Jul-04 00:00,1.354,4.285,2.09741340941737,38.3761 /L,1.7700132,78.167163
2026-Jul-04 03:00,1.383,4.315,2.09702868135469,38.4068 /L,1.7696858,78.199433
2026-Jul-04 06:00,1.409,4.341,2.09664346158107,38.4375 /L,1.7693584,78.231732
2026-Jul-04 09:00,1.394,4.326,2.09625774887254,38.4681 /L,1.7690308,78.264057
2026-Jul-04 12:00,1.414,4.347,2.09587154199915,38.4989 /L,1.7687031,78.296411
2026-Jul-04 15:00,1.383,4.316,2.09548483973572,38.5296 /L,1.7683753,78.328793
2026-Jul-04 18:00,1.331,4.264,2.09509764083995,38.5603 /L,1.7680474,78.361202
2026-Jul-04 21:00,1.327,4.261,2.09470994407646,38.5911 /L,1.7677193,78.393639
2026-Jul-05 00:00,1.339,4.272,2.0943217482022,38.6219 /L,1.767391,78.426103
2026-Jul-05 03:00,1.376,4.31,2.093933051966,38.6527 /L,1.7670626,78.458595
2026-Jul-05 06:00,1.422,4.356,2.09354385412484,38.6835 /L,1.7667341,78.491114
2026-Jul-05 09:00,1.415,4.35,2.09315415341991,38.7143 /L,1.7664053,78.52366
2026-Jul-05 12:00,1.409,4.343,2.09276394859844,38.7452 /L,1.7660764,78.556233
2026-Jul-05 15:00,1.387,4.322,2.09237323840451,38.7760 /L,1.7657473,78.588833
2026-Jul-05 18:00,1.346,4.282,2.09198202157247,38.8069 /L,1.765418,78.62146
2026-Jul-05 21:00,1.316,4.252,2.09159029684738,38.8378 /L,1.7650885,78.654114
2026-Jul-06 00:00,1.336,4.273,2.09119806296081,38.8687 /L,1.7647587,78.686795
2026-Jul-06 03:00,1.372,4.308,2.09080531864916,38.8997 /L,1.7644288,78.719502
2026-Jul-06 06:00,1.406,4.343,2.09041206265063,38.9306 /L,1.7640986,78.752235
2026-Jul-06 09:00,1.413,4.35,2.09001829369295,38.9616 /L,1.7637681,78.784995
2026-Jul-06 12:00,1.403,4.34,2.08962401051685,38.9926 /L,1.7634375,78.817781
2026-Jul-06 15:00,1.393,4.331,2.08922921185319,39.0236 /L,1.7631065,78.850594
2026-Jul-06 18:00,1.355,4.293,2.08883389643635,39.0546 /L,1.7627753,78.883432
2026-Jul-06 21:00,1.31,4.249,2.08843806300762,39.0857 /L,1.7624438,78.916296
2026-Jul-07 00:00,1.331,4.27,2.08804171029802,39.1168 /L,1.762112,78.949186
2026-Jul-07 03:00,1.345,4.285,2.08764483705312,39.1478 /L,1.76178,78.982102
2026-Jul-07 06:00,1.39,4.329,2.08724744201318,39.1789 /L,1.7614476,79.015043
2026-Jul-07 09:00,1.4,4.34,2.08684952392088,39.2101 /L,1.7611149,79.04801
2026-Jul-07 12:00,1.394,4.334,2.08645108153109,39.2412 /L,1.7607818,79.081002
2026-Jul-07 15:00,1.406,4.346,2.08605211358992,39.2723 /L,1.7604485,79.114019
2026-Jul-07 18:00,1.363,4.304,2.08565261885948,39.3035 /L,1.7601147,79.147061
2026-Jul-07 21:00,1.312,4.253,2.08525259610229,39.3347 /L,1.7597807,79.180129
2026-Jul-08 00:00,1.328,4.27,2.08485204408283,39.3659 /L,1.7594462,79.213221
2026-Jul-08 03:00,1.341,4.283,2.08445096158283,39.3972 /L,1.7591114,79.246337
2026-Jul-08 06:00,1.387,4.33,2.08404934737808,39.4284 /L,1.7587762,79.279479
2026-Jul-08 09:00,1.399,4.341,2.08364720026138,39.4597 /L,1.7584405,79.312645
2026-Jul-08 12:00,1.389,4.332,2.08324451903236,39.4909 /L,1.7581045,79.345835
2026-Jul-08 15:00,1.413,4.356,2.08284130249286,39.5223 /L,1.7577681,79.379049
2026-Jul-08 18:00,1.373,4.317,2.08243754946693,39.5536 /L,1.7574312,79.412287
2026-Jul-08 21:00,1.324,4.268,2.08203325877702,39.5849 /L,1.7570938,79.445549
2026-Jul-09 00:00,1.326,4.271,2.08162842926372,39.6163 /L,1.756756,79.478835
2026-Jul-09 03:00,1.343,4.288,2.08122305978165,39.6477 /L,1.7564178,79.512144
2026-Jul-09 06:00,1.372,4.317,2.08081714918893,39.6791 /L,1.756079,79.545477
2026-Jul-09 09:00,1.413,4.358,2.08041069637045,39.7105 /L,1.7557398,79.578833
2026-Jul-09 12:00,1.397,4.342,2.08000370021505,39.7419 /L,1.7554001,79.612212
2026-Jul-09 15:00,1.403,4.35,2.07959615963055,39.7734 /L,1.7550599,79.645614
2026-Jul-09 18:00,1.378,4.325,2.07918807354616,39.8048 /L,1.7547191,79.679039
2026-Jul-09 21:00,1.33,4.277,2.07877944089679,39.8363 /L,1.7543779,79.712487
2026-Jul-10 00:00,1.314,4.261,2.07837026064817,39.8678 /L,1.7540361,79.745957
2026-Jul-10 03:00,1.329,4.277,2.07796053177661,39.8994 /L,1.7536937,79.779449
2026-Jul-10 06:00,1.367,4.315,2.07755025327848,39.9309 /L,1.7533508,79.812964
2026-Jul-10 09:00,1.408,4.356,2.07713942417884,39.9625 /L,1.7530073,79.8465
2026-Jul-10 12:00,1.411,4.36,2.0767280435116,39.9941 /L,1.7526633,79.880058
2026-Jul-10 15:00,1.399,4.348,2.07631611034474,40.0257 /L,1.7523186,79.913638
2026-Jul-10 18:00,1.38,4.33,2.07590362376372,40.0573 /L,1.7519734,79.947239
2026-Jul-10 21:00,1.345,4.295,2.07549058287485,40.0889 /L,1.7516276,79.980862
2026-Jul-11 00:00,1.304,4.255,2.07507698681952,40.1206 /L,1.7512812,80.014505
2026-Jul-11 03:00,1.325,4.275,2.0746628347515,40.1523 /L,1.7509342,80.04817
2026-Jul-11 06:00,1.354,4.305,2.07424812586063,40.1840 /L,1.7505865,80.081855
2026-Jul-11 09:00,1.387,4.339,2.0738328593613,40.2157 /L,1.7502383,80.115561
2026-Jul-11 12:00,1.397,4.348,2.0734170344892,40.2475 /L,1.7498894,80.149287
2026-Jul-11 15:00,1.387,4.339,2.07300065052019,40.2792 /L,1.7495398,80.183033
2026-Jul-11 18:00,1.389,4.341,2.07258370674632,40.3110 /L,1.7491897,80.216799
2026-Jul-11 21:00,1.348,4.301,2.07216620249605,40.3428 /L,1.7488389,80.250585
2026-Jul-12 00:00,1.299,4.252,2.07174813712838,40.3746 /L,1.7484875,80.28439
2026-Jul-12 03:00,1.318,4.272,2.07132951002317,40.4065 /L,1.7481354,80.318215
2026-Jul-12 06:00,1.322,4.276,2.07091032060338,40.4383 /L,1.7477827,80.352059
2026-Jul-12 09:00,1.379,4.333,2.07049056831116,40.4702 /L,1.7474293,80.385922
2026-Jul-12 12:00,1.385,4.34,2.07007025262359,40.5021 /L,1.7470753,80.419803
2026-Jul-12 15:00,1.38,4.335,2.06964937305274,40.5340 /L,1.7467207,80.453704
2026-Jul-12 18:00,1.399,4.354,2.06922792913025,40.5659 /L,1.7463654,80.487623
2026-Jul-12 21:00,1.356,4.312,2.06880592043133,40.5979 /L,1.7460095,80.52156
2026-Jul-13 00:00,1.307,4.263,2.06838334655254,40.6299 /L,1.745653,80.555515
2026-Jul-13 03:00,1.316,4.272,2.06796020712167,40.6619 /L,1.7452959,80.589488
2026-Jul-13 06:00,1.337,4.294,2.06753650180369,40.6939 /L,1.7449381,80.623478
2026-Jul-13 09:00,1.366,4.324,2.0671122302804,40.7259 /L,1.7445797,80.657487
2026-Jul-13 12:00,1.391,4.349,2.06668739227465,40.7580 /L,1.7442207,80.691512
2026-Jul-13 15:00,1.376,4.334,2.06626198753127,40.7900 /L,1.7438611,80.725555
2026-Jul-13 18:00,1.396,4.354,2.06583601582056,40.8221 /L,1.7435009,80.759614
2026-Jul-13 21:00,1.364,4.323,2.06540947694974,40.8542 /L,1.7431401,80.793691
2026-Jul-14 00:00,1.312,4.271,2.06498237073929,40.8864 /L,1.7427788,80.827784
2026-Jul-14 03:00,1.308,4.267,2.06455469704554,40.9185 /L,1.7424168,80.861893
2026-Jul-14 06:00,1.319,4.279,2.06412645574615,40.9507 /L,1.7420544,80.896019
2026-Jul-14 09:00,1.356,4.316,2.06369764673679,40.9829 /L,1.7416914,80.930161
2026-Jul-14 12:00,1.401,4.362,2.06326826994737,41.0151 /L,1.7413278,80.964319
2026-Jul-14 15:00,1.394,4.355,2.06283832531635,41.0473 /L,1.7409638,80.998493
2026-Jul-14 18:00,1.387,4.348,2.06240781281051,41.0796 /L,1.7405992,81.032683
2026-Jul-14 21:00,1.365,4.326,2.06197673241587,41.1118 /L,1.7402342,81.066888
2026-Jul-15 00:00,1.324,4.286,2.06154508412803,41.1441 /L,1.7398686,81.101109
2026-Jul-15 03:00,1.294,4.256,2.06111286797209,41.1764 /L,1.7395026,81.135345
2026-Jul-15 06:00,1.313,4.276,2.0606800839771,41.2087 /L,1.7391362,81.169596
2026-Jul-15 09:00,1.349,4.312,2.06024673219147,41.2411 /L,1.7387693,81.203862
2026-Jul-15 12:00,1.383,4.347,2.05981281268008,41.2734 /L,1.738402,81.238143
2026-Jul-15 15:00,1.389,4.353,2.05937832550883,41.3058 /L,1.7380343,81.272438
2026-Jul-15 18:00,1.379,4.343,2.058943270767,41.3382 /L,1.7376662,81.306749
2026-Jul-15 21:00,1.368,4.333,2.05850764854329,41.3707 /L,1.7372977,81.341074
2026-Jul-16 00:00,1.33,4.295,2.05807145893607,41.4031 /L,1.7369288,81.375413
2026-Jul-16 03:00,1.285,4.251,2.05763470205695,41.4356 /L,1.7365596,81.409767
2026-Jul-16 06:00,1.305,4.271,2.05719737801067,41.4680 /L,1.7361901,81.444135
2026-Jul-16 09:00,1.32,4.287,2.05675948691857,41.5005 /L,1.7358203,81.478517
2026-Jul-16 12:00,1.364,4.33,2.05632102889798,41.5331 /L,1.7354501,81.512913
2026-Jul-16 15:00,1.373,4.341,2.05588200406675,41.5656 /L,1.7350797,81.547323
2026-Jul-16 18:00,1.367,4.334,2.0554424125529,41.5982 /L,1.734709,81.581747
2026-Jul-16 21:00,1.378,4.346,2.05500225447117,41.6307 /L,1.734338,81.616185
2026-Jul-17 00:00,1.335,4.303,2.05456152994599,41.6633 /L,1.7339668,81.650636
2026-Jul-17 03:00,1.284,4.253,2.0541202390955,41.6960 /L,1.7335953,81.685101
2026-Jul-17 06:00,1.3,4.27,2.05367838202994,41.7286 /L,1.7332236,81.71958
2026-Jul-17 09:00,1.312,4.282,2.05323595886683,41.7612 /L,1.7328517,81.754071
2026-Jul-17 12:00,1.36,4.329,2.05279296970593,41.7939 /L,1.7324797,81.788576
2026-Jul-17 15:00,1.37,4.341,2.05234941465013,41.8266 /L,1.7321074,81.823095
2026-Jul-17 18:00,1.361,4.332,2.05190529379531,41.8593 /L,1.731735,81.857626
2026-Jul-17 21:00,1.385,4.356,2.0514606072227,41.8921 /L,1.7313624,81.892171
2026-Jul-18 00:00,1.345,4.317,2.05101535501854,41.9248 /L,1.7309896,81.926728
2026-Jul-18 03:00,1.296,4.268,2.05056953724888,41.9576 /L,1.7306168,81.961299
2026-Jul-18 06:00,1.299,4.271,2.05012315397695,41.9904 /L,1.7302437,81.995882
2026-Jul-18 09:00,1.316,4.288,2.04967620525934,42.0232 /L,1.7298706,82.030478
2026-Jul-18 12:00,1.344,4.317,2.04922869113274,42.0560 /L,1.7294974,82.065087
2026-Jul-18 15:00,1.385,4.358,2.0487806116368,42.0889 /L,1.7291241,82.099708
2026-Jul-18 18:00,1.368,4.342,2.04833196679042,42.1217 /L,1.7287507,82.134342
2026-Jul-18 21:00,1.376,4.351,2.04788275660453,42.1546 /L,1.7283772,82.168988
2026-Jul-19 00:00,1.351,4.325,2.04743298108489,42.1875 /L,1.7280036,82.203647
2026-Jul-19 03:00,1.302,4.278,2.0469826402141,42.2205 /L,1.72763,82.238318
2026-Jul-19 06:00,1.287,4.263,2.04653173397592,42.2534 /L,1.7272564,82.273001
2026-Jul-19 09:00,1.302,4.278,2.04608026233466,42.2864 /L,1.7268826,82.307697
2026-Jul-19 12:00,1.34,4.317,2.0456282252422,42.3194 /L,1.7265089,82.342404
2026-Jul-19 15:00,1.381,4.358,2.0451756226471,42.3524 /L,1.7261351,82.377124
2026-Jul-19 18:00,1.384,4.362,2.04472245447298,42.3854 /L,1.7257613,82.411855
2026-Jul-19 21:00,1.373,4.35,2.04426872064265,42.4185 /L,1.7253874,82.446599
2026-Jul-20 00:00,1.354,4.332,2.04381442106195,42.4515 /L,1.7250136,82.481354
2026-Jul-20 03:00,1.318,4.297,2.04335955562067,42.4846 /L,1.7246397,82.516121
2026-Jul-20 06:00,1.278,4.257,2.0429041242074,42.5177 /L,1.7242658,82.550899
2026-Jul-20 09:00,1.299,4.278,2.04244812668559,42.5508 /L,1.723892,82.585689
2026-Jul-20 12:00,1.329,4.309,2.04199156291604,42.5840 /L,1.7235181,82.620491
2026-Jul-20 15:00,1.362,4.342,2.04153443274592,42.6171 /L,1.7231443,82.655303
2026-Jul-20 18:00,1.372,4.352,2.04107673600351,42.6503 /L,1.7227704,82.690128
2026-Jul-20 21:00,1.362,4.343,2.04061847251751,42.6835 /L,1.7223966,82.724963
2026-Jul-21 00:00,1.363,4.344,2.04015964209251,42.7168 /L,1.7220228,82.75981
2026-Jul-21 03:00,1.323,4.304,2.03970024452797,42.7500 /L,1.721649,82.794667
2026-Jul-21 06:00,1.274,4.256,2.03924027961356,42.7833 /L,1.7212753,82.829536
2026-Jul-21 09:00,1.294,4.276,2.03877974711789,42.8165 /L,1.7209016,82.864415
2026-Jul-21 12:00,1.298,4.281,2.03831864681123,42.8498 /L,1.7205279,82.899306
2026-Jul-21 15:00,1.355,4.338,2.03785697844189,42.8832 /L,1.7201543,82.934207
2026-Jul-21 18:00,1.361,4.345,2.03739474175059,42.9165 /L,1.7197806,82.969118
2026-Jul-21 21:00,1.357,4.341,2.03693193647217,42.9499 /L,1.7194071,83.004041
2026-Jul-22 00:00,1.375,4.36,2.03646856231898,42.9833 /L,1.7190336,83.038973
2026-Jul-22 03:00,1.333,4.318,2.03600461900532,43.0167 /L,1.7186601,83.073917
2026-Jul-22 06:00,1.283,4.269,2.03554010622631,43.0501 /L,1.7182867,83.10887
2026-Jul-22 09:00,1.293,4.279,2.03507502366664,43.0835 /L,1.7179133,83.143834
2026-Jul-22 12:00,1.314,4.3,2.03460937100855,43.1170 /L,1.71754,83.178808
2026-Jul-22 15:00,1.345,4.331,2.03414314791115,43.1505 /L,1.7171668,83.213791
2026-Jul-22 18:00,1.368,4.356,2.03367635403505,43.1840 /L,1.7167936,83.248785
2026-Jul-22 21:00,1.354,4.341,2.03320898902514,43.2175 /L,1.7164204,83.283789
2026-Jul-23 00:00,1.375,4.363,2.03274105251315,43.2510 /L,1.7160473,83.318803
2026-Jul-23 03:00,1.343,4.331,2.03227254413127,43.2846 /L,1.7156743,83.353826
2026-Jul-23 06:00,1.291,4.28,2.0318034634887,43.3182 /L,1.7153014,83.388859
2026-Jul-23 09:00,1.288,4.277,2.03133381019468,43.3518 /L,1.7149285,83.423901
2026-Jul-23 12:00,1.299,4.289,2.03086358384625,43.3854 /L,1.7145557,83.458953
2026-Jul-23 15:00,1.336,4.326,2.03039278402449,43.4190 /L,1.7141829,83.494014
2026-Jul-23 18:00,1.382,4.372,2.0299214103129,43.4527 /L,1.7138102,83.529084
2026-Jul-23 21:00,1.374,4.365,2.02944946227281,43.4864 /L,1.7134376,83.564164
2026-Jul-24 00:00,1.368,4.359,2.0289769394635,43.5201 /L,1.713065,83.599252
2026-Jul-24 03:00,1.346,4.337,2.02850384143575,43.5538 /L,1.7126925,83.63435
2026-Jul-24 06:00,1.304,4.297,2.02803016772198,43.5875 /L,1.7123201,83.669456
2026-Jul-24 09:00,1.276,4.268,2.02755591785821,43.6213 /L,1.7119478,83.704572
2026-Jul-24 12:00,1.296,4.289,2.02708109135985,43.6551 /L,1.7115755,83.739696
2026-Jul-24 15:00,1.331,4.325,2.02660568773727,43.6889 /L,1.7112033,83.774828
2026-Jul-24 18:00,1.366,4.36,2.02612970649579,43.7227 /L,1.7108312,83.809969
2026-Jul-24 21:00,1.373,4.367,2.02565314712017,43.7566 /L,1.7104592,83.845119
2026-Jul-25 00:00,1.362,4.357,2.02517600909876,43.7904 /L,1.7100872,83.880277
2026-Jul-25 03:00,1.351,4.346,2.02469829190145,43.8243 /L,1.7097153,83.915443
2026-Jul-25 06:00,1.314,4.31,2.02421999498985,43.8582 /L,1.7093435,83.950617
2026-Jul-25 09:00,1.27,4.266,2.02374111782358,43.8921 /L,1.7089717,83.9858
2026-Jul-25 12:00,1.29,4.287,2.02326165984039,43.9261 /L,1.7086001,84.02099
2026-Jul-25 15:00,1.307,4.304,2.02278162048073,43.9601 /L,1.7082285,84.056188
2026-Jul-25 18:00,1.349,4.347,2.0223009991692,43.9940 /L,1.7078569,84.091394
2026-Jul-25 21:00,1.36,4.358,2.02181979531866,44.0281 /L,1.7074855,84.126608
2026-Jul-26 00:00,1.353,4.351,2.02133800834223,44.0621 /L,1.7071141,84.161829
2026-Jul-26 03:00,1.364,4.363,2.02085563763036,44.0961 /L,1.7067429,84.197058
2026-Jul-26 06:00,1.321,4.321,2.02037268257427,44.1302 /L,1.7063716,84.232294
2026-Jul-26 09:00,1.27,4.27,2.01988914255234,44.1643 /L,1.7060005,84.267538
2026-Jul-26 12:00,1.288,4.288,2.01940501692773,44.1984 /L,1.7056294,84.302788
2026-Jul-26 15:00,1.299,4.299,2.01892030506568,44.2325 /L,1.7052585,84.338046
2026-Jul-26 18:00,1.347,4.349,2.01843500630891,44.2667 /L,1.7048875,84.373311
2026-Jul-26 21:00,1.358,4.359,2.01794911999842,44.3009 /L,1.7045167,84.408583
2026-Jul-27 00:00,1.35,4.351,2.01746264546546,44.3351 /L,1.7041459,84.443862
2026-Jul-27 03:00,1.373,4.375,2.01697558202302,44.3693 /L,1.7037752,84.479147
2026-Jul-27 06:00,1.333,4.335,2.01648792898688,44.4035 /L,1.7034046,84.514439
2026-Jul-27 09:00,1.284,4.287,2.01599968565116,44.4378 /L,1.7030341,84.549738
2026-Jul-27 12:00,1.287,4.291,2.015510851305,44.4721 /L,1.7026636,84.585043
2026-Jul-27 15:00,1.305,4.309,2.01502142523097,44.5064 /L,1.7022931,84.620354
2026-Jul-27 18:00,1.333,4.338,2.01453140669083,44.5407 /L,1.7019228,84.655672
2026-Jul-27 21:00,1.372,4.378,2.01404079494927,44.5750 /L,1.7015525,84.690996
2026-Jul-28 00:00,1.355,4.361,2.01354958925115,44.6094 /L,1.7011823,84.726326
2026-Jul-28 03:00,1.365,4.371,2.01305778883298,44.6438 /L,1.7008121,84.761662
2026-Jul-28 06:00,1.339,4.346,2.01256539292774,44.6782 /L,1.700442,84.797004
2026-Jul-28 09:00,1.291,4.298,2.01207240074579,44.7126 /L,1.7000719,84.832352
2026-Jul-28 12:00,1.277,4.284,2.0115788114996,44.7471 /L,1.6997019,84.867705
2026-Jul-28 15:00,1.291,4.299,2.01108462438416,44.7816 /L,1.699332,84.903064
2026-Jul-28 18:00,1.33,4.338,2.01058983858266,44.8161 /L,1.698962,84.938429
2026-Jul-28 21:00,1.371,4.38,2.01009445327728,44.8506 /L,1.6985922,84.973799
2026-Jul-29 00:00,1.374,4.383,2.00959846762688,44.8851 /L,1.6982224,85.009174
2026-Jul-29 03:00,1.362,4.372,2.00910188079096,44.9197 /L,1.6978526,85.044555
2026-Jul-29 06:00,1.343,4.353,2.00860469191485,44.9542 /L,1.6974828,85.079941
2026-Jul-29 09:00,1.307,4.318,2.00810690012887,44.9889 /L,1.6971131,85.115331
2026-Jul-29 12:00,1.268,4.279,2.00760850456462,45.0235 /L,1.6967434,85.150727
2026-Jul-29 15:00,1.289,4.301,2.00710950433054,45.0581 /L,1.6963738,85.186127
2026-Jul-29 18:00,1.32,4.332,2.00660989853368,45.0928 /L,1.6960041,85.221533
2026-Jul-29 21:00,1.353,4.366,2.00610968627037,45.1275 /L,1.6956345,85.256942
2026-Jul-30 00:00,1.362,4.375,2.00560886661917,45.1622 /L,1.6952649,85.292357
2026-Jul-30 03:00,1.353,4.366,2.00510743866148,45.1969 /L,1.6948953,85.327775
2026-Jul-30 06:00,1.353,4.367,2.00460540145691,45.2317 /L,1.6945257,85.363198
2026-Jul-30 09:00,1.313,4.327,2.00410275406136,45.2665 /L,1.6941561,85.398626
2026-Jul-30 12:00,1.264,4.279,2.0035994955239,45.3013 /L,1.6937865,85.434057
2026-Jul-30 15:00,1.285,4.3,2.00309562487409,45.3361 /L,1.6934168,85.469492
2026-Jul-30 18:00,1.29,4.306,2.00259114114525,45.3709 /L,1.6930472,85.504932
2026-Jul-30 21:00,1.346,4.362,2.00208604335132,45.4058 /L,1.6926775,85.540375
2026-Jul-31 00:00,1.352,4.369,2.00158033049992,45.4407 /L,1.6923078,85.575822
2026-Jul-31 03:00,1.348,4.365,2.00107400159568,45.4756 /L,1.6919381,85.611272
2026-Jul-31 06:00,1.366,4.384,2.00056705562254,45.5105 /L,1.6915683,85.646726
2026-Jul-31 09:00,1.323,4.341,2.00005949156858,45.5455 /L,1.6911985,85.682183
2026-Jul-31 12:00,1.274,4.292,1.9995513084058,45.5805 /L,1.6908286,85.717644
2026-Jul-31 15:00,1.284,4.303,1.99904250509744,45.6155 /L,1.6904587,85.753107
2026-Jul-31 18:00,1.305,4.324,1.99853308060767,45.6505 /L,1.6900886,85.788574
2026-Jul-31 21:00,1.337,4.357,1.99802303388005,45.6855 /L,1.6897186,85.824044
2026-Aug-01 00:00,1.359,4.38,1.99751236386213,45.7206 /L,1.6893484,85.859516
2026-Aug-01 03:00,1.345,4.366,1.99700106948941,45.7557 /L,1.6889781,85.894991
2026-Aug-01 06:00,1.367,4.389,1.99648914968648,45.7908 /L,1.6886078,85.930469
2026-Aug-01 09:00,1.334,4.356,1.99597660338209,45.8259 /L,1.6882373,85.96595
2026-Aug-01 12:00,1.282,4.305,1.99546342948554,45.8611 /L,1.6878667,86.001432
2026-Aug-01 15:00,1.28,4.303,1.99494962690926,45.8963 /L,1.687496,86.036917
2026-Aug-01 18:00,1.292,4.316,1.99443519455831,45.9315 /L,1.6871252,86.072404
2026-Aug-01 21:00,1.328,4.352,1.99392013132526,45.9667 /L,1.6867542,86.107893
2026-Aug-02 00:00,1.374,4.398,1.99340443610993,46.0020 /L,1.686383,86.143384
