time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Jul-09 12:00,-4.118,1.325,0.97808544125683,42.4645 /T,2.78752,112.96856
2026-Jul-09 15:00,-4.119,1.326,0.97711823578632,42.4844 /T,2.7867873,113.00683
2026-Jul-09 18:00,-4.12,1.326,0.97615074067792,42.5043 /T,2.7860529,113.04498
2026-Jul-09 21:00,-4.12,1.327,0.97518295656173,42.5241 /T,2.7853167,113.08301
2026-Jul-10 00:00,-4.121,1.327,0.97421488405491,42.5439 /T,2.7845788,113.12092
2026-Jul-10 03:00,-4.122,1.328,0.97324652376216,42.5637 /T,2.783839,113.15872
2026-Jul-10 06:00,-4.123,1.328,0.97227787627611,42.5834 /T,2.7830973,113.19639
2026-Jul-10 09:00,-4.124,1.329,0.97130894217791,42.6031 /T,2.7823538,113.23394
2026-Jul-10 12:00,-4.124,1.329,0.9703397220379,42.6227 /T,2.7816083,113.27138
2026-Jul-10 15:00,-4.125,1.33,0.96937021641625,42.6423 /T,2.7808609,113.30869
2026-Jul-10 18:00,-4.126,1.33,0.96840042586355,42.6618 /T,2.7801115,113.34589
2026-Jul-10 21:00,-4.127,1.331,0.96743035092171,42.6813 /T,2.77936,113.38297
2026-Jul-11 00:00,-4.128,1.331,0.96645999212472,42.7008 /T,2.7786065,113.41993
2026-Jul-11 03:00,-4.128,1.332,0.96548934999941,42.7202 /T,2.7778509,113.45677
2026-Jul-11 06:00,-4.129,1.332,0.96451842506643,42.7396 /T,2.7770932,113.49349
2026-Jul-11 09:00,-4.13,1.333,0.96354721784124,42.7589 /T,2.7763333,113.53009
2026-Jul-11 12:00,-4.131,1.334,0.96257572883492,42.7782 /T,2.7755712,113.56657
2026-Jul-11 15:00,-4.132,1.334,0.96160395855536,42.7975 /T,2.7748068,113.60293
2026-Jul-11 18:00,-4.132,1.335,0.96063190750826,42.8167 /T,2.7740401,113.63918
2026-Jul-11 21:00,-4.133,1.335,0.95965957619817,42.8359 /T,2.7732711,113.67531
2026-Jul-12 00:00,-4.134,1.336,0.95868696512976,42.8550 /T,2.7724996,113.71131
2026-Jul-12 03:00,-4.135,1.336,0.95771407480885,42.8741 /T,2.7717258,113.7472
2026-Jul-12 06:00,-4.136,1.337,0.9567409057436,42.8932 /T,2.7709495,113.78297
2026-Jul-12 09:00,-4.136,1.337,0.95576745844586,42.9122 /T,2.7701707,113.81863
2026-Jul-12 12:00,-4.137,1.338,0.95479373343218,42.9311 /T,2.7693893,113.85416
2026-Jul-12 15:00,-4.138,1.338,0.95381973122517,42.9501 /T,2.7686053,113.88957
2026-Jul-12 18:00,-4.139,1.339,0.95284545235471,42.9689 /T,2.7678187,113.92487
2026-Jul-12 21:00,-4.14,1.339,0.95187089735919,42.9878 /T,2.7670294,113.96005
2026-Jul-13 00:00,-4.141,1.34,0.95089606678674,43.0066 /T,2.7662374,113.99511
2026-Jul-13 03:00,-4.141,1.34,0.94992096119643,43.0253 /T,2.7654426,114.03005
2026-Jul-13 06:00,-4.142,1.341,0.94894558115947,43.0440 /T,2.7646449,114.06487
2026-Jul-13 09:00,-4.143,1.341,0.94796992726044,43.0627 /T,2.7638445,114.09958
2026-Jul-13 12:00,-4.144,1.342,0.94699400009843,43.0813 /T,2.7630411,114.13417
2026-Jul-13 15:00,-4.145,1.342,0.94601780028812,43.0999 /T,2.7622347,114.16864
2026-Jul-13 18:00,-4.146,1.343,0.94504132846088,43.1184 /T,2.7614254,114.20299
2026-Jul-13 21:00,-4.146,1.343,0.94406458526593,43.1369 /T,2.7606131,114.23722
2026-Jul-14 00:00,-4.147,1.344,0.94308757137111,43.1554 /T,2.7597977,114.27134
2026-Jul-14 03:00,-4.148,1.345,0.94211028746408,43.1738 /T,2.7589792,114.30534
2026-Jul-14 06:00,-4.149,1.345,0.94113273425301,43.1922 /T,2.7581575,114.33922
2026-Jul-14 09:00,-4.15,1.346,0.94015491246747,43.2105 /T,2.7573327,114.37298
2026-Jul-14 12:00,-4.151,1.346,0.93917682285932,43.2288 /T,2.7565047,114.40663
2026-Jul-14 15:00,-4.151,1.347,0.93819846620319,43.2470 /T,2.7556734,114.44016
2026-Jul-14 18:00,-4.152,1.347,0.93721984329728,43.2652 /T,2.7548389,114.47357
2026-Jul-14 21:00,-4.153,1.348,0.93624095496389,43.2833 /T,2.754001,114.50687
2026-Jul-15 00:00,-4.154,1.348,0.93526180204989,43.3014 /T,2.7531598,114.54004
2026-Jul-15 03:00,-4.155,1.349,0.93428238542712,43.3195 /T,2.7523153,114.5731
2026-Jul-15 06:00,-4.156,1.349,0.93330270599283,43.3375 /T,2.7514673,114.60605
2026-Jul-15 09:00,-4.157,1.35,0.93232276466981,43.3555 /T,2.7506159,114.63888
2026-Jul-15 12:00,-4.157,1.35,0.93134256240678,43.3734 /T,2.7497611,114.67159
2026-Jul-15 15:00,-4.158,1.351,0.93036210017834,43.3913 /T,2.7489028,114.70418
2026-Jul-15 18:00,-4.159,1.351,0.92938137898522,43.4091 /T,2.748041,114.73666
2026-Jul-15 21:00,-4.16,1.352,0.92840039985408,43.4269 /T,2.7471757,114.76902
2026-Jul-16 00:00,-4.161,1.352,0.92741916383759,43.4446 /T,2.7463069,114.80127
2026-Jul-16 03:00,-4.162,1.353,0.92643767201422,43.4623 /T,2.7454345,114.8334
2026-Jul-16 06:00,-4.163,1.353,0.92545592548809,43.4799 /T,2.7445585,114.86542
2026-Jul-16 09:00,-4.164,1.354,0.92447392538879,43.4975 /T,2.743679,114.89732
2026-Jul-16 12:00,-4.165,1.354,0.92349167287085,43.5151 /T,2.7427958,114.9291
2026-Jul-16 15:00,-4.165,1.355,0.92250916911369,43.5326 /T,2.741909,114.96077
2026-Jul-16 18:00,-4.166,1.355,0.92152641532101,43.5501 /T,2.7410186,114.99232
2026-Jul-16 21:00,-4.167,1.356,0.92054341272034,43.5675 /T,2.7401246,115.02376
2026-Jul-17 00:00,-4.168,1.356,0.91956016256282,43.5848 /T,2.7392269,115.05509
2026-Jul-17 03:00,-4.169,1.357,0.91857666612235,43.6022 /T,2.7383256,115.08629
2026-Jul-17 06:00,-4.17,1.357,0.91759292469527,43.6194 /T,2.7374206,115.11739
2026-Jul-17 09:00,-4.171,1.358,0.91660893959973,43.6367 /T,2.7365119,115.14837
2026-Jul-17 12:00,-4.172,1.358,0.91562471217509,43.6538 /T,2.7355995,115.17924
2026-Jul-17 15:00,-4.173,1.359,0.91464024378129,43.6710 /T,2.7346834,115.20999
2026-Jul-17 18:00,-4.173,1.359,0.91365553579829,43.6881 /T,2.7337637,115.24063
2026-Jul-17 21:00,-4.174,1.36,0.91267058962536,43.7051 /T,2.7328402,115.27115
2026-Jul-18 00:00,-4.175,1.36,0.91168540668048,43.7221 /T,2.731913,115.30156
2026-Jul-18 03:00,-4.176,1.361,0.91069998839965,43.7390 /T,2.7309821,115.33186
2026-Jul-18 06:00,-4.177,1.361,0.90971433623628,43.7559 /T,2.7300475,115.36205
2026-Jul-18 09:00,-4.178,1.362,0.90872845166047,43.7727 /T,2.7291092,115.39212
2026-Jul-18 12:00,-4.179,1.362,0.90774233615841,43.7895 /T,2.7281672,115.42208
2026-Jul-18 15:00,-4.18,1.363,0.90675599123177,43.8063 /T,2.7272214,115.45192
2026-Jul-18 18:00,-4.181,1.363,0.90576941839694,43.8230 /T,2.7262719,115.48166
2026-Jul-18 21:00,-4.182,1.364,0.9047826191845,43.8396 /T,2.7253187,115.51128
2026-Jul-19 00:00,-4.183,1.364,0.90379559513855,43.8562 /T,2.7243618,115.54079
2026-Jul-19 03:00,-4.184,1.365,0.90280834781617,43.8727 /T,2.7234011,115.57019
2026-Jul-19 06:00,-4.184,1.365,0.90182087878672,43.8892 /T,2.7224367,115.59947
2026-Jul-19 09:00,-4.185,1.366,0.90083318963141,43.9057 /T,2.7214686,115.62865
2026-Jul-19 12:00,-4.186,1.366,0.89984528194262,43.9221 /T,2.7204967,115.65771
2026-Jul-19 15:00,-4.187,1.367,0.89885715732333,43.9384 /T,2.7195211,115.68667
2026-Jul-19 18:00,-4.188,1.367,0.89786881738681,43.9547 /T,2.7185417,115.71551
2026-Jul-19 21:00,-4.189,1.368,0.89688026375584,43.9709 /T,2.7175586,115.74424
2026-Jul-20 00:00,-4.19,1.368,0.89589149806248,43.9871 /T,2.7165718,115.77286
2026-Jul-20 03:00,-4.191,1.369,0.89490252194738,44.0033 /T,2.7155812,115.80137
2026-Jul-20 06:00,-4.192,1.369,0.89391333705949,44.0194 /T,2.7145868,115.82977
2026-Jul-20 09:00,-4.193,1.37,0.89292394505559,44.0354 /T,2.7135888,115.85806
2026-Jul-20 12:00,-4.194,1.37,0.89193434759987,44.0514 /T,2.7125869,115.88624
2026-Jul-20 15:00,-4.195,1.371,0.89094454636358,44.0673 /T,2.7115814,115.91431
2026-Jul-20 18:00,-4.196,1.371,0.88995454302462,44.0832 /T,2.710572,115.94227
2026-Jul-20 21:00,-4.197,1.372,0.88896433926726,44.0990 /T,2.7095589,115.97013
2026-Jul-21 00:00,-4.198,1.372,0.88797393678169,44.1148 /T,2.7085421,115.99787
2026-Jul-21 03:00,-4.199,1.373,0.88698333726388,44.1305 /T,2.7075215,116.0255
2026-Jul-21 06:00,-4.2,1.373,0.8859925424152,44.1461 /T,2.7064971,116.05303
2026-Jul-21 09:00,-4.201,1.374,0.8850015539421,44.1618 /T,2.705469,116.08045
2026-Jul-21 12:00,-4.202,1.374,0.88401037355599,44.1773 /T,2.704437,116.10776
2026-Jul-21 15:00,-4.203,1.375,0.88301900297286,44.1928 /T,2.7034013,116.13496
2026-Jul-21 18:00,-4.204,1.375,0.88202744391314,44.2083 /T,2.7023619,116.16205
2026-Jul-21 21:00,-4.204,1.376,0.88103569810146,44.2237 /T,2.7013186,116.18904
2026-Jul-22 00:00,-4.205,1.376,0.88004376726651,44.2390 /T,2.7002715,116.21592
2026-Jul-22 03:00,-4.206,1.377,0.87905165314074,44.2543 /T,2.6992207,116.24269
2026-Jul-22 06:00,-4.207,1.377,0.87805935746038,44.2695 /T,2.6981661,116.26936
2026-Jul-22 09:00,-4.208,1.378,0.87706688196507,44.2847 /T,2.6971076,116.29592
2026-Jul-22 12:00,-4.209,1.378,0.87607422839795,44.2998 /T,2.6960454,116.32237
2026-Jul-22 15:00,-4.21,1.379,0.87508139850527,44.3149 /T,2.6949793,116.34871
2026-Jul-22 18:00,-4.211,1.379,0.87408839403647,44.3299 /T,2.6939094,116.37495
2026-Jul-22 21:00,-4.212,1.38,0.87309521674404,44.3448 /T,2.6928357,116.40109
2026-Jul-23 00:00,-4.213,1.38,0.87210186838327,44.3597 /T,2.6917582,116.42712
2026-Jul-23 03:00,-4.214,1.381,0.87110835071239,44.3746 /T,2.6906768,116.45304
2026-Jul-23 06:00,-4.215,1.381,0.87011466549222,44.3894 /T,2.6895916,116.47886
2026-Jul-23 09:00,-4.216,1.381,0.86912081448626,44.4041 /T,2.6885025,116.50457
2026-Jul-23 12:00,-4.217,1.382,0.86812679946068,44.4188 /T,2.6874096,116.53018
2026-Jul-23 15:00,-4.218,1.382,0.86713262218397,44.4334 /T,2.6863128,116.55568
2026-Jul-23 18:00,-4.219,1.383,0.86613828442715,44.4479 /T,2.6852122,116.58108
2026-Jul-23 21:00,-4.22,1.383,0.86514378796356,44.4624 /T,2.6841077,116.60637
2026-Jul-24 00:00,-4.221,1.384,0.86414913456888,44.4769 /T,2.6829993,116.63156
2026-Jul-24 03:00,-4.222,1.384,0.86315432602099,44.4913 /T,2.681887,116.65665
2026-Jul-24 06:00,-4.223,1.385,0.86215936409997,44.5056 /T,2.6807708,116.68163
2026-Jul-24 09:00,-4.224,1.385,0.86116425058803,44.5199 /T,2.6796507,116.70651
2026-Jul-24 12:00,-4.225,1.386,0.86016898726949,44.5341 /T,2.6785267,116.73129
2026-Jul-24 15:00,-4.226,1.386,0.85917357593064,44.5482 /T,2.6773988,116.75596
2026-Jul-24 18:00,-4.227,1.387,0.85817801835986,44.5623 /T,2.676267,116.78053
2026-Jul-24 21:00,-4.228,1.387,0.85718231634729,44.5763 /T,2.6751312,116.805
2026-Jul-25 00:00,-4.229,1.388,0.85618647168511,44.5903 /T,2.6739915,116.82937
2026-Jul-25 03:00,-4.23,1.388,0.85519048616718,44.6042 /T,2.6728479,116.85363
2026-Jul-25 06:00,-4.231,1.389,0.85419436158919,44.6181 /T,2.6717003,116.87779
2026-Jul-25 09:00,-4.233,1.389,0.8531980997485,44.6318 /T,2.6705487,116.90185
2026-Jul-25 12:00,-4.234,1.39,0.8522017024441,44.6456 /T,2.6693932,116.92581
2026-Jul-25 15:00,-4.235,1.39,0.8512051714766,44.6592 /T,2.6682337,116.94967
2026-Jul-25 18:00,-4.236,1.39,0.85020850864799,44.6729 /T,2.6670702,116.97343
2026-Jul-25 21:00,-4.237,1.391,0.84921171576185,44.6864 /T,2.6659027,116.99709
2026-Jul-26 00:00,-4.238,1.391,0.84821479462293,44.6999 /T,2.6647312,117.02064
2026-Jul-26 03:00,-4.239,1.392,0.84721774703737,44.7133 /T,2.6635557,117.0441
2026-Jul-26 06:00,-4.24,1.392,0.84622057481245,44.7267 /T,2.6623762,117.06745
2026-Jul-26 09:00,-4.241,1.393,0.8452232797565,44.7400 /T,2.6611927,117.09071
2026-Jul-26 12:00,-4.242,1.393,0.84422586367887,44.7532 /T,2.6600052,117.11387
2026-Jul-26 15:00,-4.243,1.394,0.84322832838977,44.7664 /T,2.6588136,117.13692
2026-Jul-26 18:00,-4.244,1.394,0.84223067570027,44.7795 /T,2.657618,117.15988
2026-Jul-26 21:00,-4.245,1.395,0.84123290742193,44.7925 /T,2.6564184,117.18274
2026-Jul-27 00:00,-4.246,1.395,0.84023502536701,44.8055 /T,2.6552146,117.2055
2026-Jul-27 03:00,-4.247,1.396,0.83923703134811,44.8184 /T,2.6540069,117.22817
2026-Jul-27 06:00,-4.248,1.396,0.83823892717815,44.8313 /T,2.652795,117.25073
2026-Jul-27 09:00,-4.249,1.396,0.83724071467011,44.8441 /T,2.6515791,117.2732
2026-Jul-27 12:00,-4.25,1.397,0.83624239563706,44.8568 /T,2.6503591,117.29556
2026-Jul-27 15:00,-4.251,1.397,0.83524397189183,44.8695 /T,2.649135,117.31784
2026-Jul-27 18:00,-4.252,1.398,0.83424544524702,44.8821 /T,2.6479068,117.34001
2026-Jul-27 21:00,-4.253,1.398,0.8332468175147,44.8946 /T,2.6466746,117.36209
2026-Jul-28 00:00,-4.255,1.399,0.83224809050628,44.9071 /T,2.6454382,117.38407
2026-Jul-28 03:00,-4.256,1.399,0.83124926603237,44.9195 /T,2.6441976,117.40595
2026-Jul-28 06:00,-4.257,1.4,0.83025034590256,44.9318 /T,2.642953,117.42774
2026-Jul-28 09:00,-4.258,1.4,0.82925133192524,44.9441 /T,2.6417042,117.44943
2026-Jul-28 12:00,-4.259,1.401,0.82825222590738,44.9563 /T,2.6404513,117.47102
2026-Jul-28 15:00,-4.26,1.401,0.82725302965442,44.9685 /T,2.6391943,117.49252
2026-Jul-28 18:00,-4.261,1.401,0.82625374496995,44.9805 /T,2.6379331,117.51393
2026-Jul-28 21:00,-4.262,1.402,0.82525437365554,44.9926 /T,2.6366677,117.53523
2026-Jul-29 00:00,-4.263,1.402,0.82425491751053,45.0045 /T,2.6353982,117.55645
2026-Jul-29 03:00,-4.264,1.403,0.82325537833185,45.0164 /T,2.6341245,117.57757
2026-Jul-29 06:00,-4.265,1.403,0.82225575791367,45.0282 /T,2.6328467,117.59859
2026-Jul-29 09:00,-4.266,1.404,0.82125605804732,45.0399 /T,2.6315646,117.61952
2026-Jul-29 12:00,-4.268,1.404,0.82025628052094,45.0516 /T,2.6302784,117.64036
2026-Jul-29 15:00,-4.269,1.405,0.81925642711928,45.0632 /T,2.628988,117.6611
2026-Jul-29 18:00,-4.27,1.405,0.81825649962347,45.0747 /T,2.6276933,117.68175
2026-Jul-29 21:00,-4.271,1.405,0.81725649981075,45.0862 /T,2.6263945,117.70231
2026-Jul-30 00:00,-4.272,1.406,0.81625642945425,45.0976 /T,2.6250914,117.72277
2026-Jul-30 03:00,-4.273,1.406,0.81525629032267,45.1089 /T,2.6237841,117.74314
2026-Jul-30 06:00,-4.274,1.407,0.8142560841801,45.1202 /T,2.6224726,117.76342
2026-Jul-30 09:00,-4.275,1.407,0.8132558127857,45.1313 /T,2.6211568,117.7836
2026-Jul-30 12:00,-4.276,1.408,0.81225547789352,45.1425 /T,2.6198368,117.8037
2026-Jul-30 15:00,-4.277,1.408,0.81125508125212,45.1535 /T,2.6185126,117.8237
2026-Jul-30 18:00,-4.279,1.408,0.81025462460442,45.1645 /T,2.617184,117.84361
2026-Jul-30 21:00,-4.28,1.409,0.80925410968736,45.1754 /T,2.6158512,117.86343
2026-Jul-31 00:00,-4.281,1.409,0.80825353823165,45.1862 /T,2.6145141,117.88315
2026-Jul-31 03:00,-4.282,1.41,0.80725291196158,45.1970 /T,2.6131728,117.90279
2026-Jul-31 06:00,-4.283,1.41,0.80625223259462,45.2077 /T,2.6118271,117.92234
2026-Jul-31 09:00,-4.284,1.411,0.80525150184122,45.2183 /T,2.6104771,117.94179
2026-Jul-31 12:00,-4.285,1.411,0.80425072140457,45.2288 /T,2.6091228,117.96116
2026-Jul-31 15:00,-4.286,1.412,0.80324989298033,45.2393 /T,2.6077642,117.98043
2026-Jul-31 18:00,-4.288,1.412,0.80224901825631,45.2497 /T,2.6064013,117.99962
2026-Jul-31 21:00,-4.289,1.412,0.80124809891223,45.2600 /T,2.605034,118.01871
2026-Aug-01 00:00,-4.29,1.413,0.80024713661951,45.2703 /T,2.6036623,118.03772
2026-Aug-01 03:00,-4.291,1.413,0.79924613304098,45.2805 /T,2.6022863,118.05664
2026-Aug-01 06:00,-4.292,1.414,0.79824508983051,45.2906 /T,2.6009059,118.07547
2026-Aug-01 09:00,-4.293,1.414,0.797244008633,45.3006 /T,2.5995211,118.09421
2026-Aug-01 12:00,-4.294,1.415,0.79624289108388,45.3106 /T,2.5981319,118.11286
2026-Aug-01 15:00,-4.296,1.415,0.79524173880894,45.3205 /T,2.5967383,118.13143
2026-Aug-01 18:00,-4.297,1.415,0.79424055342417,45.3303 /T,2.5953403,118.1499
2026-Aug-01 21:00,-4.298,1.416,0.79323933653542,45.3400 /T,2.5939378,118.16829
2026-Aug-02 00:00,-4.299,1.416,0.79223808973815,45.3497 /T,2.5925309,118.18659
2026-Aug-02 03:00,-4.3,1.417,0.79123681461726,45.3593 /T,2.5911195,118.20481
2026-Aug-02 06:00,-4.301,1.417,0.79023551274677,45.3688 /T,2.5897036,118.22294
2026-Aug-02 09:00,-4.302,1.417,0.78923418568967,45.3782 /T,2.5882832,118.24098
2026-Aug-02 12:00,-4.304,1.418,0.78823283499757,45.3876 /T,2.5868583,118.25894
2026-Aug-02 15:00,-4.305,1.418,0.78723146221067,45.3969 /T,2.5854289,118.2768
2026-Aug-02 18:00,-4.306,1.419,0.78623006885733,45.4061 /T,2.583995,118.29459
2026-Aug-02 21:00,-4.307,1.419,0.78522865645398,45.4152 /T,2.5825565,118.31229
2026-Aug-03 00:00,-4.308,1.42,0.78422722650487,45.4243 /T,2.5811134,118.3299
2026-Aug-03 03:00,-4.309,1.42,0.78322578050187,45.4332 /T,2.5796657,118.34743
2026-Aug-03 06:00,-4.311,1.42,0.78222431992423,45.4421 /T,2.5782134,118.36487
2026-Aug-03 09:00,-4.312,1.421,0.78122284623846,45.4510 /T,2.5767565,118.38223
2026-Aug-03 12:00,-4.313,1.421,0.78022136089807,45.4597 /T,2.5752949,118.3995
2026-Aug-03 15:00,-4.314,1.422,0.77921986534337,45.4684 /T,2.5738286,118.41669
2026-Aug-03 18:00,-4.315,1.422,0.77821836100139,45.4770 /T,2.5723576,118.4338
2026-Aug-03 21:00,-4.316,1.422,0.77721684928564,45.4855 /T,2.5708819,118.45082
2026-Aug-04 00:00,-4.318,1.423,0.77621533159585,45.4939 /T,2.5694015,118.46776
2026-Aug-04 03:00,-4.319,1.423,0.77521380931808,45.5022 /T,2.5679163,118.48462
2026-Aug-04 06:00,-4.32,1.424,0.77421228382419,45.5105 /T,2.5664263,118.5014
2026-Aug-04 09:00,-4.321,1.424,0.77321075647213,45.5187 /T,2.5649315,118.51809
2026-Aug-04 12:00,-4.322,1.424,0.77220922860535,45.5268 /T,2.5634319,118.5347
2026-Aug-04 15:00,-4.324,1.425,0.77120770155312,45.5348 /T,2.5619274,118.55122
2026-Aug-04 18:00,-4.325,1.425,0.77020617663008,45.5428 /T,2.560418,118.56767
2026-Aug-04 21:00,-4.326,1.426,0.7692046551363,45.5506 /T,2.5589036,118.58404
2026-Aug-05 00:00,-4.327,1.426,0.76820313835714,45.5584 /T,2.5573843,118.60032
2026-Aug-05 03:00,-4.328,1.426,0.76720162756323,45.5661 /T,2.55586,118.61652
2026-Aug-05 06:00,-4.329,1.427,0.76620012401034,45.5737 /T,2.5543308,118.63264
2026-Aug-05 09:00,-4.331,1.427,0.76519862893935,45.5813 /T,2.5527964,118.64869
2026-Aug-05 12:00,-4.332,1.428,0.76419714357624,45.5887 /T,2.551257,118.66465
2026-Aug-05 15:00,-4.333,1.428,0.76319566913202,45.5961 /T,2.5497124,118.68053
2026-Aug-05 18:00,-4.334,1.428,0.76219420680288,45.6034 /T,2.5481627,118.69634
2026-Aug-05 21:00,-4.335,1.429,0.76119275776992,45.6106 /T,2.5466078,118.71206
2026-Aug-06 00:00,-4.337,1.429,0.76019132319957,45.6177 /T,2.5450477,118.7277
2026-Aug-06 03:00,-4.338,1.43,0.75918990424331,45.6248 /T,2.5434823,118.74327
2026-Aug-06 06:00,-4.339,1.43,0.75818850203796,45.6317 /T,2.5419116,118.75876
2026-Aug-06 09:00,-4.34,1.43,0.7571871177057,45.6386 /T,2.5403355,118.77417
2026-Aug-06 12:00,-4.342,1.431,0.75618575235431,45.6454 /T,2.5387541,118.7895
2026-Aug-06 15:00,-4.343,1.431,0.7551844070771,45.6521 /T,2.5371672,118.80476
2026-Aug-06 18:00,-4.344,1.432,0.7541830829534,45.6587 /T,2.5355748,118.81994
2026-Aug-06 21:00,-4.345,1.432,0.7531817810486,45.6652 /T,2.5339769,118.83504
2026-Aug-07 00:00,-4.346,1.432,0.75218050241435,45.6717 /T,2.5323734,118.85006
2026-Aug-07 03:00,-4.348,1.433,0.751179248089,45.6780 /T,2.5307643,118.86501
2026-Aug-07 06:00,-4.349,1.433,0.75017801909778,45.6843 /T,2.5291495,118.87988
2026-Aug-07 09:00,-4.35,1.434,0.74917681645326,45.6905 /T,2.527529,118.89468
2026-Aug-07 12:00,-4.351,1.434,0.74817564115553,45.6966 /T,2.5259027,118.9094
2026-Aug-07 15:00,-4.353,1.434,0.74717449419297,45.7026 /T,2.5242705,118.92405
2026-Aug-07 18:00,-4.354,1.435,0.74617337654228,45.7086 /T,2.5226325,118.93862
2026-Aug-07 21:00,-4.355,1.435,0.7451722891693,45.7144 /T,2.5209885,118.95312
2026-Aug-08 00:00,-4.356,1.435,0.74417123302946,45.7201 /T,2.5193385,118.96755
2026-Aug-08 03:00,-4.358,1.436,0.7431702090682,45.7258 /T,2.5176824,118.9819
2026-Aug-08 06:00,-4.359,1.436,0.74216921822179,45.7314 /T,2.5160201,118.99618
2026-Aug-08 09:00,-4.36,1.437,0.74116826141783,45.7369 /T,2.5143517,119.01038
2026-Aug-08 12:00,-4.361,1.437,0.74016733957606,45.7423 /T,2.512677,119.02452
2026-Aug-08 15:00,-4.362,1.437,0.73916645360893,45.7476 /T,2.510996,119.03858
2026-Aug-08 18:00,-4.364,1.438,0.7381656044225,45.7528 /T,2.5093086,119.05257
2026-Aug-08 21:00,-4.365,1.438,0.7371647929172,45.7579 /T,2.5076147,119.06648
2026-Aug-09 00:00,-4.366,1.438,0.73616401998868,45.7630 /T,2.5059143,119.08033
2026-Aug-09 03:00,-4.367,1.439,0.73516328652867,45.7679 /T,2.5042072,119.09411
2026-Aug-09 06:00,-4.369,1.439,0.73416259342583,45.7728 /T,2.5024935,119.10781
2026-Aug-09 09:00,-4.37,1.44,0.73316194156685,45.7775 /T,2.5007731,119.12145
2026-Aug-09 12:00,-4.371,1.44,0.73216133183727,45.7822 /T,2.4990458,119.13501
2026-Aug-09 15:00,-4.373,1.44,0.73116076512256,45.7868 /T,2.4973116,119.14851
2026-Aug-09 18:00,-4.374,1.441,0.7301602423091,45.7913 /T,2.4955704,119.16194
2026-Aug-09 21:00,-4.375,1.441,0.72915976428533,45.7957 /T,2.4938222,119.1753
2026-Aug-10 00:00,-4.376,1.441,0.72815933194262,45.8000 /T,2.4920669,119.18859
2026-Aug-10 03:00,-4.378,1.442,0.7271589461766,45.8042 /T,2.4903043,119.20182
2026-Aug-10 06:00,-4.379,1.442,0.72615860788809,45.8083 /T,2.4885345,119.21497
2026-Aug-10 09:00,-4.38,1.442,0.72515831798427,45.8123 /T,2.4867573,119.22806
2026-Aug-10 12:00,-4.381,1.443,0.72415807737983,45.8163 /T,2.4849727,119.24109
2026-Aug-10 15:00,-4.383,1.443,0.72315788699793,45.8201 /T,2.4831805,119.25405
2026-Aug-10 18:00,-4.384,1.444,0.7221577477716,45.8238 /T,2.4813807,119.26694
2026-Aug-10 21:00,-4.385,1.444,0.72115766064457,45.8275 /T,2.4795733,119.27977
2026-Aug-11 00:00,-4.387,1.444,0.72015762657252,45.8310 /T,2.4777581,119.29253
2026-Aug-11 03:00,-4.388,1.445,0.71915764652422,45.8345 /T,2.475935,119.30523
2026-Aug-11 06:00,-4.389,1.445,0.71815772148245,45.8378 /T,2.4741041,119.31787
2026-Aug-11 09:00,-4.39,1.445,0.7171578524451,45.8411 /T,2.4722651,119.33044
2026-Aug-11 12:00,-4.392,1.446,0.71615804042632,45.8443 /T,2.4704181,119.34295
2026-Aug-11 15:00,-4.393,1.446,0.71515828645731,45.8473 /T,2.4685629,119.3554
2026-Aug-11 18:00,-4.394,1.446,0.71415859158749,45.8503 /T,2.4666994,119.36779
2026-Aug-11 21:00,-4.396,1.447,0.71315895688523,45.8532 /T,2.4648277,119.38012
2026-Aug-12 00:00,-4.397,1.447,0.71215938343893,45.8560 /T,2.4629476,119.39238
2026-Aug-12 03:00,-4.398,1.447,0.71115987235773,45.8586 /T,2.461059,119.40459
2026-Aug-12 06:00,-4.399,1.448,0.71016042477227,45.8612 /T,2.4591618,119.41673
2026-Aug-12 09:00,-4.401,1.448,0.70916104183568,45.8637 /T,2.4572561,119.42882
2026-Aug-12 12:00,-4.402,1.448,0.70816172472396,45.8661 /T,2.4553417,119.44085
2026-Aug-12 15:00,-4.403,1.449,0.70716247463686,45.8683 /T,2.4534185,119.45282
2026-Aug-12 18:00,-4.405,1.449,0.70616329279847,45.8705 /T,2.4514865,119.46473
2026-Aug-12 21:00,-4.406,1.449,0.70516418045756,45.8726 /T,2.4495456,119.47658
2026-Aug-13 00:00,-4.407,1.45,0.70416513888831,45.8746 /T,2.4475957,119.48838
2026-Aug-13 03:00,-4.409,1.45,0.70316616939061,45.8764 /T,2.4456368,119.50012
2026-Aug-13 06:00,-4.41,1.45,0.70216727329046,45.8782 /T,2.4436688,119.51181
2026-Aug-13 09:00,-4.411,1.451,0.70116845194025,45.8799 /T,2.4416916,119.52344
2026-Aug-13 12:00,-4.413,1.451,0.70016970671912,45.8814 /T,2.4397052,119.53502
2026-Aug-13 15:00,-4.414,1.451,0.69917103903306,45.8829 /T,2.4377096,119.54654
2026-Aug-13 18:00,-4.415,1.452,0.6981724503152,45.8843 /T,2.4357045,119.55802
2026-Aug-13 21:00,-4.417,1.452,0.69717394202571,45.8855 /T,2.4336901,119.56943
2026-Aug-14 00:00,-4.418,1.452,0.69617551565207,45.8867 /T,2.4316661,119.5808
