time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Jul-02 15:00,-11.836,4.098,0.00267450056035,150.8968 /L,30.449173,69.540215
2026-Jul-02 18:00,-11.801,4.127,0.00267217952477,149.5066 /L,30.495585,69.03971
2026-Jul-02 21:00,-11.766,4.157,0.00266979685748,148.1130 /L,30.543352,68.555256
2026-Jul-03 00:00,-11.731,4.186,0.00266735252465,146.7159 /L,30.592502,68.087023
2026-Jul-03 03:00,-11.696,4.215,0.00266484649894,145.3155 /L,30.643064,67.635169
2026-Jul-03 06:00,-11.661,4.244,0.0026622787639,143.9118 /L,30.695065,67.199833
2026-Jul-03 09:00,-11.625,4.273,0.00265964931842,142.5048 /L,30.748535,66.781144
2026-Jul-03 12:00,-11.59,4.301,0.00265695818144,141.0944 /L,30.803503,66.379221
2026-Jul-03 15:00,-11.554,4.33,0.0026542053966,139.6807 /L,30.859998,65.99417
2026-Jul-03 18:00,-11.518,4.358,0.00265139103707,138.2637 /L,30.918051,65.626092
2026-Jul-03 21:00,-11.482,4.386,0.00264851521052,136.8433 /L,30.97769,65.275077
2026-Jul-04 00:00,-11.446,4.414,0.00264557806411,135.4194 /L,31.038945,64.941213
2026-Jul-04 03:00,-11.409,4.442,0.00264257978952,133.9921 /L,31.101844,64.624582
2026-Jul-04 06:00,-11.372,4.469,0.0026395206281,132.5613 /L,31.166416,64.325262
2026-Jul-04 09:00,-11.335,4.497,0.0026364008761,131.1269 /L,31.232688,64.04333
2026-Jul-04 12:00,-11.298,4.524,0.00263322088976,129.6889 /L,31.300685,63.778861
2026-Jul-04 15:00,-11.26,4.552,0.00262998109063,128.2471 /L,31.370434,63.531932
2026-Jul-04 18:00,-11.222,4.579,0.00262668197071,126.8016 /L,31.441958,63.302617
2026-Jul-04 21:00,-11.184,4.606,0.00262332409772,125.3523 /L,31.51528,63.090998
2026-Jul-05 00:00,-11.145,4.633,0.00261990812026,123.8991 /L,31.590419,62.897156
2026-Jul-05 03:00,-11.106,4.66,0.00261643477298,122.4419 /L,31.667394,62.721177
2026-Jul-05 06:00,-11.066,4.688,0.00261290488164,120.9806 /L,31.746223,62.563152
2026-Jul-05 09:00,-11.026,4.715,0.00260931936815,119.5152 /L,31.826918,62.423179
2026-Jul-05 12:00,-10.986,4.741,0.00260567925548,118.0456 /L,31.909491,62.301359
2026-Jul-05 15:00,-10.945,4.768,0.00260198567247,116.5716 /L,31.993951,62.197803
2026-Jul-05 18:00,-10.904,4.795,0.00259823985859,115.0933 /L,32.080303,62.112629
2026-Jul-05 21:00,-10.862,4.822,0.00259444316837,113.6105 /L,32.168549,62.045962
2026-Jul-06 00:00,-10.82,4.849,0.00259059707596,112.1231 /L,32.258688,61.997937
2026-Jul-06 03:00,-10.777,4.877,0.00258670317917,110.6311 /L,32.350714,61.968697
2026-Jul-06 06:00,-10.733,4.904,0.00258276320354,109.1343 /L,32.444619,61.958395
2026-Jul-06 09:00,-10.689,4.931,0.0025787790062,107.6328 /L,32.540388,61.967193
2026-Jul-06 12:00,-10.644,4.958,0.00257475257925,106.1263 /L,32.638005,61.995265
2026-Jul-06 15:00,-10.598,4.985,0.00257068605322,104.6148 /L,32.737446,62.042791
2026-Jul-06 18:00,-10.552,5.013,0.00256658169984,103.0983 /L,32.838683,62.109964
2026-Jul-06 21:00,-10.504,5.041,0.00256244193496,101.5765 /L,32.941684,62.196985
2026-Jul-07 00:00,-10.456,5.068,0.00255826932071,100.0496 /L,33.04641,62.304067
2026-Jul-07 03:00,-10.407,5.096,0.00255406656761,98.5173 /L,33.152818,62.431429
2026-Jul-07 06:00,-10.357,5.124,0.00254983653609,96.9796 /L,33.260856,62.579301
2026-Jul-07 09:00,-10.307,5.152,0.00254558223777,95.4364 /L,33.370469,62.74792
2026-Jul-07 12:00,-10.255,5.181,0.00254130683628,93.8877 /L,33.481594,62.937532
2026-Jul-07 15:00,-10.202,5.21,0.0025370136475,92.3334 /L,33.594163,63.148388
2026-Jul-07 18:00,-10.148,5.239,0.00253270613956,90.7734 /L,33.708099,63.380745
2026-Jul-07 21:00,-10.093,5.268,0.00252838793213,89.2076 /L,33.82332,63.634865
2026-Jul-08 00:00,-10.037,5.297,0.00252406279531,87.6361 /L,33.939735,63.911011
2026-Jul-08 03:00,-9.979,5.327,0.00251973464804,86.0586 /L,34.057249,64.209449
2026-Jul-08 06:00,-9.921,5.357,0.00251540755574,84.4753 /L,34.175755,64.530442
2026-Jul-08 09:00,-9.86,5.387,0.00251108572761,82.8860 /L,34.295144,64.874253
2026-Jul-08 12:00,-9.799,5.418,0.0025067735132,81.2908 /L,34.415294,65.241136
2026-Jul-08 15:00,-9.736,5.448,0.00250247539838,79.6895 /L,34.536079,65.631341
2026-Jul-08 18:00,-9.672,5.48,0.00249819600079,78.0822 /L,34.657365,66.045102
2026-Jul-08 21:00,-9.606,5.511,0.0024939400644,76.4689 /L,34.77901,66.482644
2026-Jul-09 00:00,-9.538,5.543,0.00248971245371,74.8494 /L,34.900863,66.944171
2026-Jul-09 03:00,-9.469,5.575,0.00248551814715,73.2240 /L,35.022767,67.429864
2026-Jul-09 06:00,-9.397,5.608,0.00248136222964,71.5924 /L,35.144559,67.939883
2026-Jul-09 09:00,-9.324,5.641,0.00247724988489,69.9549 /L,35.266067,68.474353
2026-Jul-09 12:00,-9.25,5.674,0.00247318638658,68.3113 /L,35.387111,69.033366
2026-Jul-09 15:00,-9.173,5.708,0.00246917708916,66.6618 /L,35.507506,69.616974
2026-Jul-09 18:00,-9.094,5.741,0.00246522741783,65.0063 /L,35.627061,70.225184
2026-Jul-09 21:00,-9.013,5.776,0.002461342858,63.3449 /L,35.745578,70.857951
2026-Jul-10 00:00,-8.93,5.81,0.00245752894397,61.6778 /L,35.862854,71.515176
2026-Jul-10 03:00,-8.845,5.845,0.00245379124702,60.0049 /L,35.978679,72.196698
2026-Jul-10 06:00,-8.757,5.88,0.00245013536298,58.3264 /L,36.092839,72.902287
2026-Jul-10 09:00,-8.667,5.915,0.00244656689914,56.6423 /L,36.205119,73.631641
2026-Jul-10 12:00,-8.575,5.95,0.00244309146063,54.9529 /L,36.315295,74.384381
2026-Jul-10 15:00,-8.479,5.985,0.00243971463635,53.2581 /L,36.423144,75.160043
2026-Jul-10 18:00,-8.382,6.02,0.00243644198441,51.5582 /L,36.52844,75.958077
2026-Jul-10 21:00,-8.281,6.055,0.00243327901712,49.8533 /L,36.630955,76.77784
2026-Jul-11 00:00,-8.178,6.09,0.00243023118568,48.1436 /L,36.73046,77.618592
2026-Jul-11 03:00,-8.072,6.125,0.00242730386454,46.4292 /L,36.826726,78.479498
2026-Jul-11 06:00,-7.963,6.159,0.00242450233552,44.7104 /L,36.919527,79.359619
2026-Jul-11 09:00,-7.851,6.192,0.00242183177176,42.9874 /L,37.008637,80.257919
2026-Jul-11 12:00,-7.736,6.224,0.00241929722158,41.2604 /L,37.093833,81.173257
2026-Jul-11 15:00,-7.618,6.255,0.00241690359235,39.5297 /L,37.174897,82.104398
2026-Jul-11 18:00,-7.497,6.285,0.00241465563424,37.7955 /L,37.251616,83.050007
2026-Jul-11 21:00,-7.372,6.313,0.00241255792435,36.0582 /L,37.32378,84.008658
2026-Jul-12 00:00,-7.244,6.339,0.00241061485086,34.3180 /L,37.391189,84.978839
2026-Jul-12 03:00,-7.112,6.362,0.00240883059761,32.5754 /L,37.453649,85.958959
2026-Jul-12 06:00,-6.977,6.382,0.00240720912892,30.8306 /L,37.510977,86.947356
2026-Jul-12 09:00,-6.839,6.398,0.00240575417502,29.0843 /L,37.562996,87.942305
2026-Jul-12 12:00,-6.697,6.41,0.00240446921799,27.3367 /L,37.609543,88.942033
2026-Jul-12 15:00,-6.551,6.416,0.00240335747825,25.5885 /L,37.650465,89.944723
2026-Jul-12 18:00,-6.401,6.415,0.00240242190197,23.8403 /L,37.685622,90.948535
2026-Jul-12 21:00,-6.248,6.406,0.00240166514901,22.0929 /L,37.714886,91.951612
2026-Jul-13 00:00,-6.091,6.386,0.002401089582,20.3471 /L,37.738146,92.952098
2026-Jul-13 03:00,-5.931,6.355,0.00240069725618,18.6041 /L,37.755302,93.948145
2026-Jul-13 06:00,-5.767,6.308,0.00240048991036,16.8654 /L,37.766272,94.937932
2026-Jul-13 09:00,-5.599,6.241,0.00240046895884,15.1331 /L,37.770988,95.919676
2026-Jul-13 12:00,-5.428,6.151,0.00240063548458,13.4100 /L,37.769399,96.89164
2026-Jul-13 15:00,-5.255,6.029,0.00240099023345,11.7006 /L,37.76147,97.85215
2026-Jul-13 18:00,-5.079,5.866,0.0024015336097,10.0122 /L,37.747184,98.799598
2026-Jul-13 21:00,-4.903,5.65,0.0024022656727,8.3573 /L,37.72654,99.732458
2026-Jul-14 00:00,-4.73,5.363,0.00240318613487,6.7603 /L,37.699555,100.64929
2026-Jul-14 03:00,-4.564,4.988,0.00240429436096,5.2730 /L,37.666261,101.54874
2026-Jul-14 06:00,-4.422,4.539,0.00240558936854,4.0175 /L,37.626708,102.42956
2026-Jul-14 09:00,-4.336,4.178,0.00240706982981,3.2694 /T,37.580965,103.29059
2026-Jul-14 12:00,-4.347,4.239,0.00240873407458,3.3806 /T,37.529113,104.13079
2026-Jul-14 15:00,-4.448,4.65,0.00241058009457,4.2815 /T,37.471252,104.9492
2026-Jul-14 18:00,-4.594,5.084,0.0024126055489,5.6005 /T,37.407497,105.74499
2026-Jul-14 21:00,-4.758,5.435,0.00241480777065,7.1060 /T,37.337977,106.5174
2026-Jul-15 00:00,-4.928,5.702,0.00241718377468,8.6996 /T,37.262836,107.26579
2026-Jul-15 03:00,-5.098,5.902,0.00241973026639,10.3385 /T,37.18223,107.98961
2026-Jul-15 06:00,-5.268,6.054,0.00242244365155,12.0022 /T,37.09633,108.6884
2026-Jul-15 09:00,-5.434,6.167,0.00242532004706,13.6798 /T,37.005317,109.36179
2026-Jul-15 12:00,-5.598,6.252,0.00242835529256,15.3651 /T,36.909384,110.00949
2026-Jul-15 15:00,-5.758,6.314,0.00243154496288,17.0540 /T,36.808734,110.63127
2026-Jul-15 18:00,-5.914,6.358,0.00243488438116,18.7442 /T,36.703579,111.227
2026-Jul-15 21:00,-6.067,6.387,0.00243836863268,20.4336 /T,36.594138,111.7966
2026-Jul-16 00:00,-6.216,6.406,0.00244199257916,22.1211 /T,36.480638,112.34004
2026-Jul-16 03:00,-6.361,6.414,0.00244575087365,23.8057 /T,36.363313,112.85736
2026-Jul-16 06:00,-6.502,6.416,0.00244963797573,25.4865 /T,36.242401,113.34864
2026-Jul-16 09:00,-6.64,6.41,0.00245364816706,27.1631 /T,36.118145,113.814
2026-Jul-16 12:00,-6.773,6.4,0.00245777556718,28.8349 /T,35.99079,114.25361
2026-Jul-16 15:00,-6.904,6.385,0.0024620141495,30.5016 /T,35.860584,114.66766
2026-Jul-16 18:00,-7.031,6.367,0.00246635775722,32.1627 /T,35.727777,115.05637
2026-Jul-16 21:00,-7.154,6.345,0.00247080011952,33.8180 /T,35.592618,115.41999
2026-Jul-17 00:00,-7.274,6.321,0.00247533486747,35.4673 /T,35.455357,115.75878
2026-Jul-17 03:00,-7.391,6.296,0.00247995554985,37.1103 /T,35.316241,116.07303
2026-Jul-17 06:00,-7.504,6.268,0.00248465564892,38.7469 /T,35.175517,116.36302
2026-Jul-17 09:00,-7.615,6.239,0.00248942859582,40.3770 /T,35.033428,116.62907
2026-Jul-17 12:00,-7.722,6.21,0.00249426778569,42.0004 /T,34.890214,116.87148
2026-Jul-17 15:00,-7.827,6.179,0.00249916659247,43.6170 /T,34.746111,117.09057
2026-Jul-17 18:00,-7.928,6.148,0.00250411838331,45.2267 /T,34.60135,117.28665
2026-Jul-17 21:00,-8.027,6.116,0.00250911653254,46.8294 /T,34.456158,117.46004
2026-Jul-18 00:00,-8.124,6.084,0.0025141544352,48.4252 /T,34.310755,117.61106
2026-Jul-18 03:00,-8.217,6.051,0.00251922552,50.0140 /T,34.165356,117.74
2026-Jul-18 06:00,-8.309,6.019,0.00252432326192,51.5958 /T,34.02017,117.84718
2026-Jul-18 09:00,-8.397,5.986,0.00252944119407,53.1705 /T,33.875397,117.9329
2026-Jul-18 12:00,-8.484,5.953,0.00253457291919,54.7381 /T,33.731233,117.99744
2026-Jul-18 15:00,-8.568,5.921,0.00253971212036,56.2988 /T,33.587866,118.04109
2026-Jul-18 18:00,-8.65,5.888,0.00254485257142,57.8525 /T,33.445475,118.06413
2026-Jul-18 21:00,-8.73,5.856,0.00254998814647,59.3992 /T,33.304233,118.06681
2026-Jul-19 00:00,-8.808,5.824,0.00255511282908,60.9390 /T,33.164306,118.04941
2026-Jul-19 03:00,-8.884,5.792,0.0025602207207,62.4720 /T,33.025851,118.01215
2026-Jul-19 06:00,-8.958,5.761,0.00256530604864,63.9982 /T,32.889018,117.95528
2026-Jul-19 09:00,-9.03,5.73,0.00257036317333,65.5177 /T,32.753948,117.87903
2026-Jul-19 12:00,-9.101,5.699,0.0025753865951,67.0306 /T,32.620777,117.78361
2026-Jul-19 15:00,-9.17,5.668,0.00258037096036,68.5370 /T,32.489631,117.66923
2026-Jul-19 18:00,-9.237,5.638,0.00258531106731,70.0370 /T,32.360629,117.53609
2026-Jul-19 21:00,-9.303,5.608,0.00259020187094,71.5306 /T,32.233884,117.38438
2026-Jul-20 00:00,-9.367,5.578,0.00259503848765,73.0181 /T,32.1095,117.21427
2026-Jul-20 03:00,-9.43,5.549,0.0025998161993,74.4994 /T,31.987573,117.02593
2026-Jul-20 06:00,-9.491,5.52,0.00260453045683,75.9748 /T,31.868195,116.81954
2026-Jul-20 09:00,-9.551,5.491,0.00260917688327,77.4444 /T,31.751449,116.59525
2026-Jul-20 12:00,-9.61,5.462,0.00261375127649,78.9082 /T,31.637412,116.35321
2026-Jul-20 15:00,-9.668,5.434,0.00261824961118,80.3664 /T,31.526153,116.09356
2026-Jul-20 18:00,-9.724,5.406,0.0026226680409,81.8192 /T,31.417737,115.81645
2026-Jul-20 21:00,-9.779,5.378,0.00262700289912,83.2667 /T,31.312221,115.52201
2026-Jul-21 00:00,-9.834,5.351,0.00263125070044,84.7090 /T,31.209657,115.21037
2026-Jul-21 03:00,-9.887,5.324,0.00263540814105,86.1463 /T,31.11009,114.88167
2026-Jul-21 06:00,-9.939,5.297,0.00263947209895,87.5787 /T,31.013562,114.53604
2026-Jul-21 09:00,-9.99,5.27,0.0026434396339,89.0065 /T,30.920107,114.17361
2026-Jul-21 12:00,-10.041,5.244,0.00264730798695,90.4296 /T,30.829754,113.7945
2026-Jul-21 15:00,-10.09,5.217,0.00265107457977,91.8484 /T,30.74253,113.39885
2026-Jul-21 18:00,-10.139,5.191,0.00265473701353,93.2628 /T,30.658453,112.98679
2026-Jul-21 21:00,-10.187,5.165,0.00265829306766,94.6732 /T,30.577539,112.55848
2026-Jul-22 00:00,-10.234,5.139,0.00266174069825,96.0796 /T,30.4998,112.11405
2026-Jul-22 03:00,-10.281,5.114,0.00266507803632,97.4823 /T,30.425242,111.65365
2026-Jul-22 06:00,-10.326,5.088,0.0026683033857,98.8813 /T,30.353868,111.17746
2026-Jul-22 09:00,-10.372,5.063,0.00267141522079,100.2768 /T,30.285677,110.68563
2026-Jul-22 12:00,-10.416,5.037,0.00267441218414,101.6690 /T,30.220665,110.17836
2026-Jul-22 15:00,-10.46,5.012,0.00267729308375,103.0581 /T,30.158823,109.65583
2026-Jul-22 18:00,-10.503,4.987,0.0026800568902,104.4442 /T,30.100139,109.11826
2026-Jul-22 21:00,-10.546,4.962,0.00268270273373,105.8273 /T,30.044599,108.56587
2026-Jul-23 00:00,-10.589,4.937,0.00268522990101,107.2079 /T,29.992185,107.99889
2026-Jul-23 03:00,-10.631,4.912,0.00268763783177,108.5858 /T,29.942877,107.41759
2026-Jul-23 06:00,-10.672,4.887,0.00268992611546,109.9614 /T,29.896651,106.82224
2026-Jul-23 09:00,-10.713,4.862,0.00269209448749,111.3347 /T,29.853481,106.21313
2026-Jul-23 12:00,-10.754,4.837,0.00269414282563,112.7060 /T,29.813339,105.59058
2026-Jul-23 15:00,-10.794,4.812,0.00269607114613,114.0753 /T,29.776194,104.95493
2026-Jul-23 18:00,-10.834,4.787,0.00269787959977,115.4428 /T,29.742013,104.30654
2026-Jul-23 21:00,-10.874,4.762,0.00269956846782,116.8087 /T,29.71076,103.64579
2026-Jul-24 00:00,-10.913,4.738,0.00270113815784,118.1730 /T,29.6824,102.97308
2026-Jul-24 03:00,-10.952,4.712,0.00270258919961,119.5360 /T,29.656893,102.28887
2026-Jul-24 06:00,-10.991,4.687,0.00270392224063,120.8978 /T,29.634197,101.59359
2026-Jul-24 09:00,-11.03,4.662,0.00270513804189,122.2585 /T,29.614272,100.88775
2026-Jul-24 12:00,-11.068,4.637,0.00270623747331,123.6182 /T,29.597074,100.17184
2026-Jul-24 15:00,-11.106,4.612,0.00270722150934,124.9771 /T,29.582556,99.446398
2026-Jul-24 18:00,-11.144,4.586,0.00270809122433,126.3353 /T,29.570673,98.711992
2026-Jul-24 21:00,-11.182,4.56,0.00270884778798,127.6930 /T,29.561377,97.969205
2026-Jul-25 00:00,-11.22,4.535,0.00270949246061,129.0502 /T,29.554619,97.218645
2026-Jul-25 03:00,-11.257,4.509,0.00271002658853,130.4071 /T,29.550348,96.460946
2026-Jul-25 06:00,-11.294,4.483,0.00271045159931,131.7637 /T,29.548515,95.696761
2026-Jul-25 09:00,-11.332,4.457,0.00271076899705,133.1203 /T,29.549067,94.926768
2026-Jul-25 12:00,-11.369,4.43,0.00271098035761,134.4769 /T,29.551952,94.151661
2026-Jul-25 15:00,-11.406,4.404,0.00271108732383,135.8336 /T,29.557117,93.372153
2026-Jul-25 18:00,-11.443,4.377,0.00271109160074,137.1906 /T,29.564507,92.588972
2026-Jul-25 21:00,-11.479,4.35,0.0027109949508,138.5479 /T,29.574069,91.802861
2026-Jul-26 00:00,-11.516,4.323,0.00271079918916,139.9056 /T,29.585749,91.014575
2026-Jul-26 03:00,-11.553,4.296,0.00271050617877,141.2638 /T,29.59949,90.224877
2026-Jul-26 06:00,-11.59,4.268,0.00271011782581,142.6226 /T,29.615238,89.434539
2026-Jul-26 09:00,-11.626,4.241,0.0027096360748,143.9822 /T,29.632938,88.644336
2026-Jul-26 12:00,-11.663,4.212,0.00270906290405,145.3425 /T,29.652534,87.855047
2026-Jul-26 15:00,-11.7,4.184,0.00270840032088,146.7036 /T,29.67397,87.06745
2026-Jul-26 18:00,-11.736,4.156,0.00270765035714,148.0657 /T,29.697193,86.282319
2026-Jul-26 21:00,-11.773,4.127,0.00270681506454,149.4287 /T,29.722145,85.500425
2026-Jul-27 00:00,-11.809,4.098,0.00270589651026,150.7927 /T,29.748773,84.722529
2026-Jul-27 03:00,-11.846,4.069,0.00270489677244,152.1577 /T,29.777023,83.949384
2026-Jul-27 06:00,-11.883,4.039,0.00270381793585,153.5239 /T,29.80684,83.18173
2026-Jul-27 09:00,-11.92,4.009,0.00270266208762,154.8911 /T,29.83817,82.420291
2026-Jul-27 12:00,-11.956,3.979,0.0027014313131,156.2595 /T,29.870962,81.665777
2026-Jul-27 15:00,-11.993,3.948,0.00270012769171,157.6289 /T,29.905164,80.918877
2026-Jul-27 18:00,-12.03,3.918,0.00269875329299,158.9993 /T,29.940723,80.180262
2026-Jul-27 21:00,-12.067,3.886,0.00269731017274,160.3706 /T,29.97759,79.45058
2026-Jul-28 00:00,-12.104,3.855,0.00269580036926,161.7427 /T,30.015715,78.730456
2026-Jul-28 03:00,-12.141,3.823,0.00269422589977,163.1154 /T,30.05505,78.020492
2026-Jul-28 06:00,-12.178,3.791,0.00269258875688,164.4884 /T,30.095548,77.321264
2026-Jul-28 09:00,-12.215,3.759,0.0026908909053,165.8612 /T,30.137162,76.633323
2026-Jul-28 12:00,-12.252,3.726,0.00268913427865,167.2331 /T,30.179849,75.957193
2026-Jul-28 15:00,-12.289,3.694,0.00268732077646,168.6031 /T,30.223565,75.293371
2026-Jul-28 18:00,-12.326,3.661,0.00268545226128,169.9696 /T,30.268268,74.642328
2026-Jul-28 21:00,-12.363,3.627,0.00268353055607,171.3300 /T,30.313918,74.004507
2026-Jul-29 00:00,-12.399,3.594,0.00268155744164,172.6794 /T,30.360476,73.380327
2026-Jul-29 03:00,-12.436,3.561,0.00267953465445,174.0089 /T,30.407904,72.770178
2026-Jul-29 06:00,-12.471,3.529,0.00267746388441,175.2997 /T,30.456168,72.174425
2026-Jul-29 09:00,-12.504,3.498,0.00267534677306,176.5056 /T,30.505234,71.593409
2026-Jul-29 12:00,-12.531,3.473,0.00267318491188,177.4964 /T,30.555069,71.027446
2026-Jul-29 15:00,-12.544,3.462,0.00267097984078,177.9299 /L,30.605644,70.476827
2026-Jul-29 18:00,-12.535,3.473,0.00266873304693,177.4933 /L,30.656931,69.941824
2026-Jul-29 21:00,-12.511,3.498,0.00266644596366,176.4950 /L,30.708904,69.422683
2026-Jul-30 00:00,-12.481,3.529,0.00266411996977,175.2765 /L,30.761538,68.919634
2026-Jul-30 03:00,-12.449,3.562,0.00266175638891,173.9679 /L,30.814811,68.432886
2026-Jul-30 06:00,-12.416,3.595,0.0026593564893,172.6155 /L,30.868703,67.962629
2026-Jul-30 09:00,-12.383,3.629,0.0026569214837,171.2381 /L,30.923195,67.509037
2026-Jul-30 12:00,-12.349,3.663,0.00265445252953,169.8448 /L,30.978272,67.072271
2026-Jul-30 15:00,-12.314,3.697,0.00265195072933,168.4403 /L,31.033919,66.652474
2026-Jul-30 18:00,-12.28,3.73,0.00264941713146,167.0272 /L,31.090125,66.249778
2026-Jul-30 21:00,-12.245,3.764,0.00264685273098,165.6073 /L,31.146878,65.864303
2026-Jul-31 00:00,-12.21,3.798,0.00264425847088,164.1815 /L,31.204171,65.496161
2026-Jul-31 03:00,-12.175,3.831,0.00264163524341,162.7507 /L,31.261998,65.145451
2026-Jul-31 06:00,-12.14,3.864,0.00263898389189,161.3152 /L,31.320354,64.812266
2026-Jul-31 09:00,-12.105,3.897,0.00263630521246,159.8753 /L,31.379236,64.496694
2026-Jul-31 12:00,-12.07,3.929,0.00263359995635,158.4315 /L,31.438645,64.198815
2026-Jul-31 15:00,-12.034,3.961,0.00263086883223,156.9838 /L,31.498581,63.918706
2026-Jul-31 18:00,-11.998,3.994,0.00262811250883,155.5323 /L,31.559047,63.656439
2026-Jul-31 21:00,-11.963,4.025,0.00262533161777,154.0772 /L,31.620047,63.412087
2026-Aug-01 00:00,-11.927,4.057,0.00262252675664,152.6185 /L,31.681587,63.185719
2026-Aug-01 03:00,-11.891,4.089,0.00261969849228,151.1563 /L,31.743675,62.977405
2026-Aug-01 06:00,-11.855,4.12,0.00261684736426,149.6905 /L,31.806319,62.787214
2026-Aug-01 09:00,-11.818,4.151,0.00261397388859,148.2213 /L,31.869528,62.615219
2026-Aug-01 12:00,-11.782,4.182,0.00261107856148,146.7487 /L,31.933313,62.461493
2026-Aug-01 15:00,-11.745,4.212,0.00260816186355,145.2726 /L,31.997686,62.326114
2026-Aug-01 18:00,-11.708,4.243,0.00260522426388,143.7931 /L,32.06266,62.209162
2026-Aug-01 21:00,-11.671,4.273,0.00260226622444,142.3101 /L,32.128248,62.110721
2026-Aug-02 00:00,-11.634,4.303,0.00259928820462,140.8236 /L,32.194462,62.030882
2026-Aug-02 03:00,-11.596,4.333,0.0025962906658,139.3336 /L,32.261318,61.969741
2026-Aug-02 06:00,-11.559,4.362,0.0025932740761,137.8402 /L,32.328829,61.927397
2026-Aug-02 09:00,-11.521,4.392,0.00259023891529,136.3433 /L,32.39701,61.903958
2026-Aug-02 12:00,-11.482,4.421,0.00258718567963,134.8428 /L,32.465873,61.899539
2026-Aug-02 15:00,-11.444,4.45,0.00258411488691,133.3387 /L,32.535434,61.914259
2026-Aug-02 18:00,-11.405,4.479,0.00258102708148,131.8311 /L,32.605704,61.948247
2026-Aug-02 21:00,-11.365,4.508,0.00257792283937,130.3199 /L,32.676697,62.001637
2026-Aug-03 00:00,-11.326,4.537,0.00257480277328,128.8050 /L,32.748422,62.07457
2026-Aug-03 03:00,-11.286,4.566,0.0025716675378,127.2864 /L,32.820891,62.167197
2026-Aug-03 06:00,-11.245,4.594,0.00256851783441,125.7642 /L,32.894112,62.279671
2026-Aug-03 09:00,-11.205,4.623,0.00256535441649,124.2382 /L,32.968092,62.412156
2026-Aug-03 12:00,-11.163,4.651,0.00256217809434,122.7084 /L,33.042836,62.56482
2026-Aug-03 15:00,-11.122,4.68,0.0025589897401,121.1748 /L,33.118347,62.737836
2026-Aug-03 18:00,-11.079,4.708,0.00255579029241,119.6374 /L,33.194627,62.931384
2026-Aug-03 21:00,-11.037,4.736,0.00255258076116,118.0961 /L,33.271673,63.145647
2026-Aug-04 00:00,-10.993,4.764,0.00254936223209,116.5509 /L,33.349482,63.380813
2026-Aug-04 03:00,-10.95,4.793,0.00254613587093,115.0018 /L,33.428047,63.637069
2026-Aug-04 06:00,-10.905,4.821,0.00254290292779,113.4487 /L,33.507357,63.914608
2026-Aug-04 09:00,-10.86,4.849,0.00253966474098,111.8916 /L,33.587398,64.213619
2026-Aug-04 12:00,-10.814,4.877,0.00253642274077,110.3304 /L,33.668154,64.53429
2026-Aug-04 15:00,-10.768,4.906,0.00253317845289,108.7651 /L,33.749603,64.876808
2026-Aug-04 18:00,-10.721,4.934,0.00252993350164,107.1958 /L,33.83172,65.241352
2026-Aug-04 21:00,-10.673,4.963,0.00252668961293,105.6223 /L,33.914477,65.628094
2026-Aug-05 00:00,-10.624,4.991,0.00252344861668,104.0446 /L,33.997839,66.037196
2026-Aug-05 03:00,-10.575,5.02,0.00252021244924,102.4627 /L,34.081769,66.468809
2026-Aug-05 06:00,-10.524,5.049,0.00251698315505,100.8766 /L,34.166224,66.923068
2026-Aug-05 09:00,-10.473,5.077,0.00251376288832,99.2862 /L,34.251157,67.400089
2026-Aug-05 12:00,-10.421,5.106,0.00251055391399,97.6916 /L,34.336514,67.899966
2026-Aug-05 15:00,-10.367,5.136,0.00250735860838,96.0927 /L,34.422237,68.422772
2026-Aug-05 18:00,-10.313,5.165,0.00250417945949,94.4895 /L,34.508265,68.968545
2026-Aug-05 21:00,-10.258,5.195,0.00250101906663,92.8819 /L,34.594528,69.537297
2026-Aug-06 00:00,-10.201,5.224,0.00249788013981,91.2700 /L,34.680952,70.128998
2026-Aug-06 03:00,-10.144,5.254,0.00249476549838,89.6538 /L,34.767458,70.743582
2026-Aug-06 06:00,-10.085,5.285,0.00249167806935,88.0333 /L,34.853961,71.380934
2026-Aug-06 09:00,-10.025,5.315,0.00248862088523,86.4084 /L,34.94037,72.040892
2026-Aug-06 12:00,-9.964,5.346,0.00248559708097,84.7792 /L,35.02659,72.723239
2026-Aug-06 15:00,-9.901,5.377,0.00248260989091,83.1457 /L,35.112518,73.427702
2026-Aug-06 18:00,-9.837,5.408,0.00247966264467,81.5079 /L,35.198048,74.153942
2026-Aug-06 21:00,-9.771,5.44,0.00247675876279,79.8658 /L,35.283066,74.901557
2026-Aug-07 00:00,-9.704,5.472,0.00247390175163,78.2195 /L,35.367457,75.670072
2026-Aug-07 03:00,-9.635,5.504,0.00247109519791,76.5690 /L,35.451095,76.45894
2026-Aug-07 06:00,-9.565,5.537,0.00246834276245,74.9143 /L,35.533854,77.267536
2026-Aug-07 09:00,-9.493,5.569,0.00246564817345,73.2555 /L,35.615601,78.095157
2026-Aug-07 12:00,-9.419,5.602,0.00246301521935,71.5927 /L,35.696199,78.941015
2026-Aug-07 15:00,-9.343,5.636,0.00246044774087,69.9258 /L,35.775507,79.804243
2026-Aug-07 18:00,-9.266,5.67,0.00245794962281,68.2550 /L,35.85338,80.683889
