time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Jul-07 06:00,14.472,9.092,34.5936607857597,159.9815 /L,0.0546076,250.19096
2026-Jul-07 09:00,14.472,9.092,34.5930476230849,160.1005 /L,0.0546655,250.20797
2026-Jul-07 12:00,14.472,9.092,34.5924387834205,160.2194 /L,0.0547231,250.22576
2026-Jul-07 15:00,14.472,9.092,34.5918342588534,160.3383 /L,0.0547804,250.2443
2026-Jul-07 18:00,14.472,9.092,34.5912340408595,160.4572 /L,0.0548372,250.26357
2026-Jul-07 21:00,14.471,9.092,34.5906381204915,160.5760 /L,0.0548934,250.28353
2026-Jul-08 00:00,14.471,9.091,34.5900464885727,160.6948 /L,0.054949,250.30412
2026-Jul-08 03:00,14.471,9.091,34.5894591358947,160.8136 /L,0.0550038,250.32529
2026-Jul-08 06:00,14.471,9.091,34.5888760534146,160.9323 /L,0.0550578,250.34696
2026-Jul-08 09:00,14.471,9.091,34.5882972324509,161.0510 /L,0.0551109,250.36906
2026-Jul-08 12:00,14.471,9.091,34.5877226648728,161.1697 /L,0.0551629,250.3915
2026-Jul-08 15:00,14.47,9.091,34.5871523432819,161.2883 /L,0.055214,250.41418
2026-Jul-08 18:00,14.47,9.091,34.5865862611825,161.4069 /L,0.055264,250.43703
2026-Jul-08 21:00,14.47,9.091,34.5860244131384,161.5255 /L,0.0553129,250.45993
2026-Jul-09 00:00,14.47,9.09,34.5854667949134,161.6440 /L,0.0553606,250.48279
2026-Jul-09 03:00,14.47,9.09,34.5849134035942,161.7625 /L,0.0554072,250.50552
2026-Jul-09 06:00,14.47,9.09,34.5843642376925,161.8809 /L,0.0554526,250.528
2026-Jul-09 09:00,14.469,9.09,34.5838192972259,161.9993 /L,0.0554969,250.55015
2026-Jul-09 12:00,14.469,9.09,34.5832785837757,162.1177 /L,0.0555401,250.57188
2026-Jul-09 15:00,14.469,9.09,34.5827421005213,162.2360 /L,0.0555822,250.59311
2026-Jul-09 18:00,14.469,9.09,34.5822098522496,162.3542 /L,0.0556234,250.61375
2026-Jul-09 21:00,14.469,9.09,34.5816818453405,162.4725 /L,0.0556636,250.63374
2026-Jul-10 00:00,14.469,9.089,34.5811580877274,162.5906 /L,0.0557029,250.65301
2026-Jul-10 03:00,14.469,9.089,34.5806385888347,162.7088 /L,0.0557414,250.67153
2026-Jul-10 06:00,14.468,9.089,34.5801233594912,162.8268 /L,0.0557792,250.68924
2026-Jul-10 09:00,14.468,9.089,34.5796124118239,162.9449 /L,0.0558164,250.70613
2026-Jul-10 12:00,14.468,9.089,34.5791057591293,163.0628 /L,0.0558531,250.72217
2026-Jul-10 15:00,14.468,9.089,34.5786034157288,163.1808 /L,0.0558893,250.73737
2026-Jul-10 18:00,14.468,9.089,34.5781053968072,163.2986 /L,0.0559252,250.75172
2026-Jul-10 21:00,14.468,9.089,34.5776117182377,163.4165 /L,0.055961,250.76526
2026-Jul-11 00:00,14.467,9.088,34.5771223963961,163.5342 /L,0.0559966,250.77802
2026-Jul-11 03:00,14.467,9.088,34.5766374479679,163.6519 /L,0.0560322,250.79003
2026-Jul-11 06:00,14.467,9.088,34.5761568897488,163.7696 /L,0.0560679,250.80135
2026-Jul-11 09:00,14.467,9.088,34.5756807384444,163.8872 /L,0.0561037,250.81205
2026-Jul-11 12:00,14.467,9.088,34.5752090104701,164.0047 /L,0.0561398,250.82219
2026-Jul-11 15:00,14.467,9.088,34.5747417217555,164.1221 /L,0.0561762,250.83186
2026-Jul-11 18:00,14.466,9.088,34.5742788875552,164.2395 /L,0.056213,250.84115
2026-Jul-11 21:00,14.466,9.088,34.5738205222696,164.3569 /L,0.0562502,250.85014
2026-Jul-12 00:00,14.466,9.087,34.5733666392782,164.4741 /L,0.0562879,250.85894
2026-Jul-12 03:00,14.466,9.087,34.5729172507879,164.5913 /L,0.056326,250.86763
2026-Jul-12 06:00,14.466,9.087,34.5724723676979,164.7084 /L,0.0563647,250.87632
2026-Jul-12 09:00,14.466,9.087,34.5720319994849,164.8255 /L,0.0564039,250.88511
2026-Jul-12 12:00,14.466,9.087,34.5715961541081,164.9425 /L,0.0564436,250.89409
2026-Jul-12 15:00,14.465,9.087,34.5711648379369,165.0594 /L,0.0564838,250.90335
2026-Jul-12 18:00,14.465,9.087,34.5707380557026,165.1762 /L,0.0565244,250.91298
2026-Jul-12 21:00,14.465,9.087,34.570315810473,165.2929 /L,0.0565654,250.92307
2026-Jul-13 00:00,14.465,9.086,34.5698981036521,165.4096 /L,0.0566067,250.93367
2026-Jul-13 03:00,14.465,9.086,34.5694849350044,165.5262 /L,0.0566483,250.94487
2026-Jul-13 06:00,14.465,9.086,34.5690763027023,165.6427 /L,0.0566901,250.95671
2026-Jul-13 09:00,14.464,9.086,34.5686722033979,165.7591 /L,0.056732,250.96925
2026-Jul-13 12:00,14.464,9.086,34.5682726323159,165.8754 /L,0.0567739,250.9825
2026-Jul-13 15:00,14.464,9.086,34.5678775833676,165.9916 /L,0.0568157,250.9965
2026-Jul-13 18:00,14.464,9.086,34.5674870492846,166.1077 /L,0.0568573,251.01126
2026-Jul-13 21:00,14.464,9.086,34.5671010217686,166.2237 /L,0.0568987,251.02677
2026-Jul-14 00:00,14.464,9.085,34.5667194916559,166.3397 /L,0.0569396,251.04303
2026-Jul-14 03:00,14.464,9.085,34.5663424490954,166.4555 /L,0.0569801,251.06
2026-Jul-14 06:00,14.463,9.085,34.565969883735,166.5712 /L,0.0570199,251.07766
2026-Jul-14 09:00,14.463,9.085,34.5656017849149,166.6868 /L,0.0570591,251.09595
2026-Jul-14 12:00,14.463,9.085,34.5652381418661,166.8023 /L,0.0570974,251.11482
2026-Jul-14 15:00,14.463,9.085,34.5648789439081,166.9177 /L,0.0571349,251.13421
2026-Jul-14 18:00,14.463,9.085,34.564524180646,167.0329 /L,0.0571714,251.15404
2026-Jul-14 21:00,14.463,9.085,34.5641738421621,167.1481 /L,0.057207,251.17422
2026-Jul-15 00:00,14.463,9.084,34.5638279191993,167.2631 /L,0.0572414,251.19469
2026-Jul-15 03:00,14.462,9.084,34.5634864033347,167.3780 /L,0.0572747,251.21533
2026-Jul-15 06:00,14.462,9.084,34.5631492871393,167.4927 /L,0.0573068,251.23607
2026-Jul-15 09:00,14.462,9.084,34.5628165643224,167.6073 /L,0.0573378,251.2568
2026-Jul-15 12:00,14.462,9.084,34.562488229858,167.7218 /L,0.0573676,251.27742
2026-Jul-15 15:00,14.462,9.084,34.5621642800918,167.8361 /L,0.0573961,251.29786
2026-Jul-15 18:00,14.462,9.084,34.5618447128262,167.9503 /L,0.0574235,251.318
2026-Jul-15 21:00,14.461,9.084,34.5615295273833,168.0643 /L,0.0574498,251.33777
2026-Jul-16 00:00,14.461,9.083,34.5612187246436,168.1782 /L,0.0574749,251.35708
2026-Jul-16 03:00,14.461,9.083,34.5609123070613,168.2919 /L,0.0574989,251.37585
2026-Jul-16 06:00,14.461,9.083,34.560610278654,168.4055 /L,0.057522,251.39401
2026-Jul-16 09:00,14.461,9.083,34.5603126449691,168.5188 /L,0.0575441,251.41152
2026-Jul-16 12:00,14.461,9.083,34.5600194130256,168.6320 /L,0.0575654,251.4283
2026-Jul-16 15:00,14.461,9.083,34.5597305912334,168.7450 /L,0.0575859,251.44433
2026-Jul-16 18:00,14.46,9.083,34.5594461892906,168.8578 /L,0.0576058,251.45957
2026-Jul-16 21:00,14.46,9.083,34.5591662180605,168.9705 /L,0.0576251,251.47401
2026-Jul-17 00:00,14.46,9.082,34.558890689431,169.0829 /L,0.0576439,251.48764
2026-Jul-17 03:00,14.46,9.082,34.5586196161565,169.1951 /L,0.0576623,251.50046
2026-Jul-17 06:00,14.46,9.082,34.5583530116876,169.3071 /L,0.0576805,251.51249
2026-Jul-17 09:00,14.46,9.082,34.5580908899883,169.4189 /L,0.0576985,251.52376
2026-Jul-17 12:00,14.46,9.082,34.5578332653456,169.5304 /L,0.0577165,251.53431
2026-Jul-17 15:00,14.459,9.082,34.5575801521733,169.6418 /L,0.0577345,251.54418
2026-Jul-17 18:00,14.459,9.082,34.5573315648138,169.7528 /L,0.0577527,251.55345
2026-Jul-17 21:00,14.459,9.082,34.5570875173396,169.8637 /L,0.0577711,251.56216
2026-Jul-18 00:00,14.459,9.081,34.5568480233592,169.9742 /L,0.0577897,251.57041
2026-Jul-18 03:00,14.459,9.081,34.5566130958292,170.0845 /L,0.0578088,251.57827
2026-Jul-18 06:00,14.459,9.081,34.5563827468754,170.1945 /L,0.0578282,251.58584
2026-Jul-18 09:00,14.459,9.081,34.5561569876268,170.3043 /L,0.0578481,251.59319
2026-Jul-18 12:00,14.459,9.081,34.5559358280635,170.4137 /L,0.0578684,251.60044
2026-Jul-18 15:00,14.458,9.081,34.5557192768819,170.5228 /L,0.0578893,251.60767
2026-Jul-18 18:00,14.458,9.081,34.5555073413785,170.6316 /L,0.0579107,251.61497
2026-Jul-18 21:00,14.458,9.081,34.5553000273548,170.7401 /L,0.0579325,251.62245
2026-Jul-19 00:00,14.458,9.08,34.5550973390439,170.8482 /L,0.0579549,251.6302
2026-Jul-19 03:00,14.458,9.08,34.5548992790607,170.9560 /L,0.0579777,251.63829
2026-Jul-19 06:00,14.458,9.08,34.5547058483756,171.0634 /L,0.0580009,251.64681
2026-Jul-19 09:00,14.458,9.08,34.5545170463128,171.1705 /L,0.0580245,251.65584
2026-Jul-19 12:00,14.457,9.08,34.5543328705734,171.2771 /L,0.0580484,251.66543
2026-Jul-19 15:00,14.457,9.08,34.5541533172812,171.3833 /L,0.0580725,251.67565
2026-Jul-19 18:00,14.457,9.08,34.5539783810535,171.4891 /L,0.0580967,251.68654
2026-Jul-19 21:00,14.457,9.08,34.5538080550928,171.5945 /L,0.0581209,251.69814
2026-Jul-20 00:00,14.457,9.079,34.5536423313,171.6994 /L,0.0581451,251.71047
2026-Jul-20 03:00,14.457,9.079,34.553481200407,171.8039 /L,0.0581691,251.72355
2026-Jul-20 06:00,14.457,9.079,34.5533246521258,171.9078 /L,0.0581929,251.73737
2026-Jul-20 09:00,14.457,9.079,34.5531726753131,172.0113 /L,0.0582164,251.75193
2026-Jul-20 12:00,14.456,9.079,34.5530252581475,172.1142 /L,0.0582393,251.76721
2026-Jul-20 15:00,14.456,9.079,34.5528823883166,172.2165 /L,0.0582617,251.78317
2026-Jul-20 18:00,14.456,9.079,34.5527440532104,172.3183 /L,0.0582835,251.79977
2026-Jul-20 21:00,14.456,9.079,34.5526102401204,172.4195 /L,0.0583045,251.81696
2026-Jul-21 00:00,14.456,9.079,34.5524809364384,172.5200 /L,0.0583246,251.83468
2026-Jul-21 03:00,14.456,9.078,34.5523561298549,172.6199 /L,0.0583438,251.85286
2026-Jul-21 06:00,14.456,9.078,34.5522358085516,172.7191 /L,0.0583621,251.87141
2026-Jul-21 09:00,14.456,9.078,34.5521199613875,172.8177 /L,0.0583793,251.89026
2026-Jul-21 12:00,14.456,9.078,34.5520085780736,172.9154 /L,0.0583954,251.90933
2026-Jul-21 15:00,14.455,9.078,34.5519016493352,173.0125 /L,0.0584104,251.9285
2026-Jul-21 18:00,14.455,9.078,34.5517991670585,173.1087 /L,0.0584242,251.94771
2026-Jul-21 21:00,14.455,9.078,34.5517011244199,173.2041 /L,0.0584368,251.96684
2026-Jul-22 00:00,14.455,9.078,34.5516075159945,173.2986 /L,0.0584483,251.98581
2026-Jul-22 03:00,14.455,9.078,34.5515183378453,173.3923 /L,0.0584586,252.00452
2026-Jul-22 06:00,14.455,9.078,34.5514335875875,173.4849 /L,0.0584678,252.02289
2026-Jul-22 09:00,14.455,9.077,34.551353264431,173.5767 /L,0.0584759,252.04084
2026-Jul-22 12:00,14.455,9.077,34.5512773691974,173.6673 /L,0.0584829,252.05829
2026-Jul-22 15:00,14.455,9.077,34.551205904313,173.7569 /L,0.0584889,252.07516
2026-Jul-22 18:00,14.454,9.077,34.5511388737771,173.8454 /L,0.0584941,252.0914
2026-Jul-22 21:00,14.454,9.077,34.5510762831063,173.9327 /L,0.0584983,252.10695
2026-Jul-23 00:00,14.454,9.077,34.5510181392556,174.0188 /L,0.0585019,252.12178
2026-Jul-23 03:00,14.454,9.077,34.5509644505174,174.1037 /L,0.0585047,252.13584
2026-Jul-23 06:00,14.454,9.077,34.5509152264003,174.1872 /L,0.058507,252.14913
2026-Jul-23 09:00,14.454,9.077,34.5508704774888,174.2693 /L,0.0585089,252.16162
2026-Jul-23 12:00,14.454,9.077,34.5508302152871,174.3500 /L,0.0585104,252.17333
2026-Jul-23 15:00,14.454,9.076,34.5507944520478,174.4291 /L,0.0585116,252.18426
2026-Jul-23 18:00,14.454,9.076,34.5507632005903,174.5067 /L,0.0585127,252.19444
2026-Jul-23 21:00,14.454,9.076,34.5507364741093,174.5826 /L,0.0585137,252.2039
2026-Jul-24 00:00,14.454,9.076,34.5507142859781,174.6569 /L,0.0585148,252.2127
2026-Jul-24 03:00,14.453,9.076,34.5506966495486,174.7293 /L,0.0585161,252.22089
2026-Jul-24 06:00,14.453,9.076,34.550683577952,174.7999 /L,0.0585175,252.22853
2026-Jul-24 09:00,14.453,9.076,34.5506750839021,174.8686 /L,0.0585193,252.23569
2026-Jul-24 12:00,14.453,9.076,34.5506711795052,174.9352 /L,0.0585214,252.24247
2026-Jul-24 15:00,14.453,9.076,34.5506718760787,174.9997 /L,0.058524,252.24893
2026-Jul-24 18:00,14.453,9.076,34.5506771839818,175.0621 /L,0.058527,252.25518
2026-Jul-24 21:00,14.453,9.076,34.5506871124605,175.1222 /L,0.0585305,252.26131
2026-Jul-25 00:00,14.453,9.076,34.5507016695089,175.1799 /L,0.0585345,252.2674
2026-Jul-25 03:00,14.453,9.076,34.5507208617498,175.2352 /L,0.0585391,252.27355
2026-Jul-25 06:00,14.453,9.076,34.5507446943354,175.2880 /L,0.0585442,252.27987
2026-Jul-25 09:00,14.453,9.075,34.5507731708703,175.3382 /L,0.0585498,252.28643
2026-Jul-25 12:00,14.453,9.075,34.5508062933574,175.3857 /L,0.0585559,252.29332
2026-Jul-25 15:00,14.453,9.075,34.5508440621683,175.4305 /L,0.0585625,252.30063
2026-Jul-25 18:00,14.453,9.075,34.5508864760369,175.4723 /L,0.0585694,252.30843
2026-Jul-25 21:00,14.453,9.075,34.5509335320793,175.5113 /L,0.0585766,252.31678
2026-Jul-26 00:00,14.453,9.075,34.5509852258362,175.5472 /L,0.0585841,252.32575
2026-Jul-26 03:00,14.453,9.075,34.5510415513392,175.5800 /L,0.0585918,252.33537
2026-Jul-26 06:00,14.453,9.075,34.5511025012007,175.6097 /L,0.0585995,252.3457
2026-Jul-26 09:00,14.452,9.075,34.5511680667234,175.6362 /L,0.0586072,252.35676
2026-Jul-26 12:00,14.452,9.075,34.5512382380302,175.6594 /L,0.0586148,252.36856
2026-Jul-26 15:00,14.452,9.075,34.5513130042117,175.6792 /L,0.0586222,252.38111
2026-Jul-26 18:00,14.452,9.075,34.5513923534885,175.6957 /L,0.0586292,252.3944
2026-Jul-26 21:00,14.452,9.075,34.5514762733872,175.7087 /L,0.0586359,252.40841
2026-Jul-27 00:00,14.452,9.075,34.5515647509262,175.7184 /L,0.058642,252.42312
2026-Jul-27 03:00,14.452,9.075,34.5516577728089,175.7245 /L,0.0586475,252.43848
2026-Jul-27 06:00,14.452,9.075,34.5517553256223,175.7271 /L,0.0586522,252.45444
2026-Jul-27 09:00,14.452,9.075,34.5518573960364,175.7263 /L,0.0586562,252.47095
2026-Jul-27 12:00,14.452,9.075,34.5519639710028,175.7219 /L,0.0586592,252.48793
2026-Jul-27 15:00,14.452,9.075,34.5520750379491,175.7141 /L,0.0586613,252.50532
2026-Jul-27 18:00,14.453,9.075,34.5521905849656,175.7028 /L,0.0586624,252.52302
2026-Jul-27 21:00,14.453,9.075,34.5523106009827,175.6881 /L,0.0586624,252.54096
2026-Jul-28 00:00,14.453,9.075,34.5524350759349,175.6700 /L,0.0586613,252.55905
2026-Jul-28 03:00,14.453,9.075,34.5525640009101,175.6485 /L,0.0586591,252.57718
2026-Jul-28 06:00,14.453,9.075,34.5526973682815,175.6237 /L,0.0586557,252.59527
2026-Jul-28 09:00,14.453,9.075,34.5528351718196,175.5956 /L,0.0586511,252.61323
2026-Jul-28 12:00,14.453,9.075,34.552977406784,175.5644 /T,0.0586454,252.63095
2026-Jul-28 15:00,14.453,9.075,34.5531240699913,175.5300 /T,0.0586386,252.64837
2026-Jul-28 18:00,14.453,9.075,34.5532751598609,175.4926 /T,0.0586307,252.66538
2026-Jul-28 21:00,14.453,9.075,34.5534306764354,175.4522 /T,0.0586217,252.68192
2026-Jul-29 00:00,14.453,9.076,34.5535906213771,175.4089 /T,0.0586118,252.6979
2026-Jul-29 03:00,14.453,9.076,34.5537549979391,175.3627 /T,0.0586009,252.71328
2026-Jul-29 06:00,14.453,9.076,34.5539238109134,175.3139 /T,0.0585892,252.72798
2026-Jul-29 09:00,14.453,9.076,34.5540970665544,175.2624 /T,0.0585767,252.74198
2026-Jul-29 12:00,14.453,9.076,34.5542747724813,175.2083 /T,0.0585636,252.75523
2026-Jul-29 15:00,14.453,9.076,34.5544569375584,175.1517 /T,0.0585499,252.76771
2026-Jul-29 18:00,14.453,9.076,34.5546435717579,175.0927 /T,0.0585357,252.77941
2026-Jul-29 21:00,14.454,9.076,34.5548346860048,175.0315 /T,0.0585212,252.79032
2026-Jul-30 00:00,14.454,9.076,34.5550302920077,174.9680 /T,0.0585064,252.80047
2026-Jul-30 03:00,14.454,9.076,34.5552304020775,174.9023 /T,0.0584914,252.80986
2026-Jul-30 06:00,14.454,9.076,34.5554350289372,174.8346 /T,0.0584764,252.81854
2026-Jul-30 09:00,14.454,9.076,34.5556441855251,174.7649 /T,0.0584615,252.82655
2026-Jul-30 12:00,14.454,9.076,34.5558578847948,174.6933 /T,0.0584466,252.83394
2026-Jul-30 15:00,14.454,9.077,34.5560761395149,174.6199 /T,0.058432,252.84077
2026-Jul-30 18:00,14.454,9.077,34.5562989620718,174.5447 /T,0.0584177,252.84712
2026-Jul-30 21:00,14.454,9.077,34.5565263642778,174.4679 /T,0.0584038,252.85307
2026-Jul-31 00:00,14.454,9.077,34.5567583571879,174.3894 /T,0.0583903,252.85869
2026-Jul-31 03:00,14.455,9.077,34.5569949509285,174.3094 /T,0.0583773,252.86408
2026-Jul-31 06:00,14.455,9.077,34.5572361545399,174.2278 /T,0.0583647,252.86934
2026-Jul-31 09:00,14.455,9.077,34.5574819758346,174.1449 /T,0.0583527,252.87455
2026-Jul-31 12:00,14.455,9.077,34.5577324212753,174.0606 /T,0.0583413,252.8798
2026-Jul-31 15:00,14.455,9.077,34.557987495872,173.9750 /T,0.0583303,252.8852
2026-Jul-31 18:00,14.455,9.077,34.5582472031019,173.8881 /T,0.0583199,252.89084
2026-Jul-31 21:00,14.455,9.078,34.5585115448518,173.8001 /T,0.05831,252.8968
2026-Aug-01 00:00,14.455,9.078,34.5587805213846,173.7109 /T,0.0583006,252.90316
2026-Aug-01 03:00,14.456,9.078,34.5590541313304,173.6206 /T,0.0582915,252.91001
2026-Aug-01 06:00,14.456,9.078,34.5593323717014,173.5292 /T,0.0582828,252.9174
2026-Aug-01 09:00,14.456,9.078,34.5596152379323,173.4368 /T,0.0582744,252.92541
2026-Aug-01 12:00,14.456,9.078,34.5599027239429,173.3435 /T,0.0582661,252.93408
2026-Aug-01 15:00,14.456,9.078,34.5601948222243,173.2492 /T,0.0582579,252.94345
2026-Aug-01 18:00,14.456,9.078,34.5604915239467,173.1541 /T,0.0582498,252.95355
2026-Aug-01 21:00,14.456,9.078,34.560792819086,173.0580 /T,0.0582415,252.9644
2026-Aug-02 00:00,14.456,9.079,34.561098696569,172.9612 /T,0.0582331,252.97601
2026-Aug-02 03:00,14.457,9.079,34.5614091444344,172.8636 /T,0.0582243,252.98838
2026-Aug-02 06:00,14.457,9.079,34.5617241500065,172.7652 /T,0.0582152,253.00148
2026-Aug-02 09:00,14.457,9.079,34.5620437000801,172.6661 /T,0.0582055,253.01529
2026-Aug-02 12:00,14.457,9.079,34.5623677811132,172.5663 /T,0.0581952,253.02978
2026-Aug-02 15:00,14.457,9.079,34.5626963794242,172.4658 /T,0.0581842,253.04489
2026-Aug-02 18:00,14.457,9.079,34.5630294813922,172.3647 /T,0.0581725,253.06058
2026-Aug-02 21:00,14.457,9.079,34.5633670736556,172.2630 /T,0.0581598,253.07676
2026-Aug-03 00:00,14.458,9.079,34.563709143307,172.1606 /T,0.0581462,253.09337
2026-Aug-03 03:00,14.458,9.08,34.5640556780812,172.0577 /T,0.0581316,253.11032
2026-Aug-03 06:00,14.458,9.08,34.5644066665336,171.9543 /T,0.0581159,253.12754
2026-Aug-03 09:00,14.458,9.08,34.5647620982066,171.8503 /T,0.0580991,253.14493
2026-Aug-03 12:00,14.458,9.08,34.5651219637802,171.7458 /T,0.0580812,253.16239
2026-Aug-03 15:00,14.458,9.08,34.5654862552062,171.6408 /T,0.0580621,253.17984
2026-Aug-03 18:00,14.458,9.08,34.5658549658231,171.5354 /T,0.0580419,253.19718
2026-Aug-03 21:00,14.459,9.08,34.5662280904496,171.4295 /T,0.0580204,253.21431
2026-Aug-04 00:00,14.459,9.081,34.5666056254563,171.3232 /T,0.0579979,253.23116
2026-Aug-04 03:00,14.459,9.081,34.5669875688129,171.2164 /T,0.0579742,253.24762
2026-Aug-04 06:00,14.459,9.081,34.5673739201124,171.1092 /T,0.0579495,253.26362
2026-Aug-04 09:00,14.459,9.081,34.5677646805696,171.0017 /T,0.0579238,253.27909
2026-Aug-04 12:00,14.459,9.081,34.5681598529953,170.8937 /T,0.0578971,253.29396
2026-Aug-04 15:00,14.46,9.081,34.5685594417463,170.7854 /T,0.0578696,253.30818
2026-Aug-04 18:00,14.46,9.081,34.5689634526516,170.6767 /T,0.0578412,253.32169
2026-Aug-04 21:00,14.46,9.081,34.5693718929163,170.5677 /T,0.0578122,253.33445
2026-Aug-05 00:00,14.46,9.082,34.5697847710042,170.4584 /T,0.0577826,253.34645
2026-Aug-05 03:00,14.46,9.082,34.5702020965015,170.3488 /T,0.0577525,253.35767
2026-Aug-05 06:00,14.46,9.082,34.5706238799632,170.2388 /T,0.057722,253.3681
2026-Aug-05 09:00,14.461,9.082,34.571050132744,170.1285 /T,0.0576912,253.37775
2026-Aug-05 12:00,14.461,9.082,34.5714808668178,170.0180 /T,0.0576602,253.38665
2026-Aug-05 15:00,14.461,9.082,34.571916094587,169.9072 /T,0.0576291,253.39481
2026-Aug-05 18:00,14.461,9.082,34.5723558286851,169.7961 /T,0.057598,253.4023
2026-Aug-05 21:00,14.461,9.082,34.5728000817759,169.6847 /T,0.0575671,253.40915
2026-Aug-06 00:00,14.461,9.083,34.5732488663519,169.5731 /T,0.0575363,253.41543
2026-Aug-06 03:00,14.461,9.083,34.5737021945345,169.4613 /T,0.0575058,253.42121
2026-Aug-06 06:00,14.462,9.083,34.5741600778804,169.3492 /T,0.0574756,253.42657
2026-Aug-06 09:00,14.462,9.083,34.574622527196,169.2368 /T,0.0574458,253.43159
2026-Aug-06 12:00,14.462,9.083,34.5750895523624,169.1243 /T,0.0574165,253.43636
2026-Aug-06 15:00,14.462,9.083,34.575561162175,169.0115 /T,0.0573876,253.44098
2026-Aug-06 18:00,14.462,9.083,34.5760373641982,168.8986 /T,0.0573592,253.44553
2026-Aug-06 21:00,14.462,9.084,34.5765181646392,168.7854 /T,0.0573314,253.45013
2026-Aug-07 00:00,14.463,9.084,34.5770035682414,168.6720 /T,0.0573041,253.45485
2026-Aug-07 03:00,14.463,9.084,34.5774935782001,168.5584 /T,0.0572772,253.45981
2026-Aug-07 06:00,14.463,9.084,34.5779881961002,168.4447 /T,0.0572509,253.46507
2026-Aug-07 09:00,14.463,9.084,34.5784874218789,168.3307 /T,0.057225,253.47074
2026-Aug-07 12:00,14.463,9.084,34.5789912538118,168.2166 /T,0.0571994,253.47689
2026-Aug-07 15:00,14.463,9.084,34.5794996885242,168.1023 /T,0.0571742,253.48359
2026-Aug-07 18:00,14.464,9.084,34.5800127210266,167.9879 /T,0.0571492,253.49091
2026-Aug-07 21:00,14.464,9.085,34.5805303447739,167.8732 /T,0.0571244,253.4989
2026-Aug-08 00:00,14.464,9.085,34.5810525517471,167.7585 /T,0.0570997,253.5076
2026-Aug-08 03:00,14.464,9.085,34.5815793325581,167.6435 /T,0.057075,253.51705
2026-Aug-08 06:00,14.464,9.085,34.5821106765725,167.5285 /T,0.0570501,253.52726
2026-Aug-08 09:00,14.464,9.085,34.5826465720522,167.4132 /T,0.0570251,253.53826
2026-Aug-08 12:00,14.465,9.085,34.5831870063134,167.2979 /T,0.0569997,253.55003
2026-Aug-08 15:00,14.465,9.085,34.5837319658983,167.1824 /T,0.056974,253.56257
2026-Aug-08 18:00,14.465,9.086,34.584281436758,167.0667 /T,0.0569477,253.57584
2026-Aug-08 21:00,14.465,9.086,34.5848354044437,166.9510 /T,0.0569207,253.58982
2026-Aug-09 00:00,14.465,9.086,34.5853938543035,166.8351 /T,0.0568931,253.60446
2026-Aug-09 03:00,14.465,9.086,34.5859567716813,166.7190 /T,0.0568646,253.61969
2026-Aug-09 06:00,14.466,9.086,34.5865241421157,166.6029 /T,0.0568353,253.63546
2026-Aug-09 09:00,14.466,9.086,34.5870959515356,166.4866 /T,0.0568049,253.65169
2026-Aug-09 12:00,14.466,9.086,34.5876721864482,166.3703 /T,0.0567736,253.66829
2026-Aug-09 15:00,14.466,9.087,34.5882528341193,166.2538 /T,0.0567411,253.68519
2026-Aug-09 18:00,14.466,9.087,34.5888378827407,166.1372 /T,0.0567075,253.7023
2026-Aug-09 21:00,14.467,9.087,34.589427321583,166.0205 /T,0.0566727,253.71951
2026-Aug-10 00:00,14.467,9.087,34.5900211411321,165.9037 /T,0.0566368,253.73672
2026-Aug-10 03:00,14.467,9.087,34.5906193332063,165.7867 /T,0.0565996,253.75386
2026-Aug-10 06:00,14.467,9.087,34.591221891053,165.6697 /T,0.0565612,253.77081
2026-Aug-10 09:00,14.467,9.087,34.5918288094226,165.5526 /T,0.0565217,253.78749
2026-Aug-10 12:00,14.467,9.087,34.5924400846201,165.4354 /T,0.056481,253.80381
2026-Aug-10 15:00,14.468,9.088,34.5930557145311,165.3181 /T,0.0564393,253.81967
2026-Aug-10 18:00,14.468,9.088,34.5936756986248,165.2007 /T,0.0563964,253.83502
2026-Aug-10 21:00,14.468,9.088,34.5943000379306,165.0833 /T,0.0563526,253.84977
2026-Aug-11 00:00,14.468,9.088,34.5949287349921,164.9657 /T,0.0563079,253.86386
2026-Aug-11 03:00,14.468,9.088,34.5955617937961,164.8481 /T,0.0562623,253.87725
2026-Aug-11 06:00,14.468,9.088,34.5961992196798,164.7304 /T,0.056216,253.88989
2026-Aug-11 09:00,14.469,9.088,34.5968410192162,164.6126 /T,0.0561691,253.90176
2026-Aug-11 12:00,14.469,9.089,34.5974872000808,164.4947 /T,0.0561216,253.91283
2026-Aug-11 15:00,14.469,9.089,34.5981377708999,164.3767 /T,0.0560737,253.9231
2026-Aug-11 18:00,14.469,9.089,34.5987927410845,164.2587 /T,0.0560254,253.93257
2026-Aug-11 21:00,14.469,9.089,34.5994521206517,164.1406 /T,0.0559769,253.94126
2026-Aug-12 00:00,14.47,9.089,34.6001159200349,164.0224 /T,0.0559283,253.94921
2026-Aug-12 03:00,14.47,9.089,34.6007841498889,163.9042 /T,0.0558797,253.95644
2026-Aug-12 06:00,14.47,9.089,34.6014568208892,163.7858 /T,0.0558311,253.96302
2026-Aug-12 09:00,14.47,9.09,34.6021339435318,163.6675 /T,0.0557826,253.96901
2026-Aug-12 12:00,14.47,9.09,34.6028155279333,163.5490 /T,0.0557344,253.97447
