time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Jun-28 06:00,-26.707,-10.59,1.01650432729998,0.0000 /?,2.3833631,92.843907
2026-Jun-28 09:00,-26.707,-10.59,1.01650826538167,0.0000 /?,2.3833364,92.895044
2026-Jun-28 12:00,-26.707,-10.59,1.01651214797357,0.0000 /?,2.3833106,92.946164
2026-Jun-28 15:00,-26.707,-10.59,1.01651597519548,0.0000 /?,2.3832857,92.997267
2026-Jun-28 18:00,-26.707,-10.59,1.01651974715848,0.0000 /?,2.3832616,93.048351
2026-Jun-28 21:00,-26.707,-10.59,1.01652346396482,0.0000 /?,2.3832384,93.099418
2026-Jun-29 00:00,-26.707,-10.59,1.01652712570789,0.0000 /?,2.383216,93.150467
2026-Jun-29 03:00,-26.707,-10.59,1.01653073247212,0.0000 /?,2.3831945,93.201497
2026-Jun-29 06:00,-26.707,-10.59,1.01653428433292,0.0000 /?,2.3831739,93.252508
2026-Jun-29 09:00,-26.707,-10.59,1.01653778135661,0.0000 /?,2.3831541,93.303501
2026-Jun-29 12:00,-26.707,-10.59,1.01654122360037,0.0000 /?,2.3831352,93.354474
2026-Jun-29 15:00,-26.706,-10.59,1.01654461111213,0.0000 /?,2.3831172,93.405427
2026-Jun-29 18:00,-26.706,-10.59,1.01654794393055,0.0000 /?,2.3831001,93.456361
2026-Jun-29 21:00,-26.706,-10.59,1.01655122208492,0.0000 /?,2.3830838,93.507276
2026-Jun-30 00:00,-26.706,-10.59,1.01655444559511,0.0000 /?,2.3830684,93.558169
2026-Jun-30 03:00,-26.706,-10.59,1.01655761447148,0.0000 /?,2.3830539,93.609043
2026-Jun-30 06:00,-26.706,-10.59,1.01656072871488,0.0000 /?,2.3830403,93.659895
2026-Jun-30 09:00,-26.706,-10.59,1.01656378831652,0.0000 /?,2.3830276,93.710727
2026-Jun-30 12:00,-26.706,-10.59,1.01656679325793,0.0000 /?,2.3830158,93.761538
2026-Jun-30 15:00,-26.706,-10.59,1.01656974351093,0.0000 /?,2.3830048,93.812327
2026-Jun-30 18:00,-26.706,-10.59,1.01657263903756,0.0000 /?,2.3829947,93.863094
2026-Jun-30 21:00,-26.706,-10.59,1.01657547978999,0.0000 /?,2.3829855,93.913839
2026-Jul-01 00:00,-26.706,-10.59,1.01657826571051,0.0000 /?,2.3829772,93.964563
2026-Jul-01 03:00,-26.706,-10.59,1.01658099673147,0.0000 /?,2.3829698,94.015263
2026-Jul-01 06:00,-26.706,-10.59,1.01658367277523,0.0000 /?,2.3829633,94.065941
2026-Jul-01 09:00,-26.706,-10.59,1.0165862937541,0.0000 /?,2.3829577,94.116596
2026-Jul-01 12:00,-26.706,-10.59,1.01658885957031,0.0000 /?,2.3829529,94.167228
2026-Jul-01 15:00,-26.706,-10.59,1.01659137011596,0.0000 /?,2.382949,94.217837
2026-Jul-01 18:00,-26.706,-10.59,1.01659382527298,0.0000 /?,2.382946,94.268422
2026-Jul-01 21:00,-26.706,-10.59,1.01659622491311,0.0000 /?,2.3829439,94.318983
2026-Jul-02 00:00,-26.706,-10.59,1.01659856889782,0.0000 /?,2.3829427,94.369519
2026-Jul-02 03:00,-26.706,-10.59,1.01660085707833,0.0000 /?,2.3829423,94.420032
2026-Jul-02 06:00,-26.706,-10.59,1.01660308929553,0.0000 /?,2.3829429,94.470519
2026-Jul-02 09:00,-26.706,-10.59,1.01660526537998,0.0000 /?,2.3829442,94.520982
2026-Jul-02 12:00,-26.706,-10.59,1.01660738515186,0.0000 /?,2.3829465,94.571419
2026-Jul-02 15:00,-26.706,-10.59,1.01660944842097,0.0000 /?,2.3829496,94.621831
2026-Jul-02 18:00,-26.706,-10.59,1.01661145498668,0.0000 /?,2.3829536,94.672218
2026-Jul-02 21:00,-26.706,-10.59,1.01661340463792,0.0000 /?,2.3829585,94.722578
2026-Jul-03 00:00,-26.706,-10.59,1.01661529715316,0.0000 /?,2.3829642,94.772913
2026-Jul-03 03:00,-26.706,-10.59,1.01661713230036,0.0000 /?,2.3829707,94.823221
2026-Jul-03 06:00,-26.706,-10.59,1.01661890983703,0.0000 /?,2.3829781,94.873502
2026-Jul-03 09:00,-26.706,-10.59,1.01662062951013,0.0000 /?,2.3829864,94.923756
2026-Jul-03 12:00,-26.706,-10.59,1.01662229105609,0.0000 /?,2.3829955,94.973983
2026-Jul-03 15:00,-26.706,-10.59,1.01662389420083,0.0000 /?,2.3830054,95.024183
2026-Jul-03 18:00,-26.706,-10.59,1.01662543865969,0.0000 /?,2.3830161,95.074355
2026-Jul-03 21:00,-26.706,-10.59,1.01662692413749,0.0000 /?,2.3830277,95.124499
2026-Jul-04 00:00,-26.706,-10.59,1.01662835032846,0.0000 /?,2.3830401,95.174616
2026-Jul-04 03:00,-26.706,-10.59,1.01662971691628,0.0000 /?,2.3830533,95.224703
2026-Jul-04 06:00,-26.706,-10.59,1.01663102357408,0.0000 /?,2.3830673,95.274762
2026-Jul-04 09:00,-26.706,-10.59,1.01663226996442,0.0000 /?,2.3830821,95.324792
2026-Jul-04 12:00,-26.706,-10.59,1.01663345573931,0.0000 /?,2.3830977,95.374793
2026-Jul-04 15:00,-26.706,-10.59,1.01663458054022,0.0000 /?,2.383114,95.424764
2026-Jul-04 18:00,-26.706,-10.59,1.01663564399809,0.0000 /?,2.3831312,95.474706
2026-Jul-04 21:00,-26.706,-10.59,1.01663664573334,0.0000 /?,2.3831491,95.524618
2026-Jul-05 00:00,-26.706,-10.59,1.01663758535589,0.0000 /?,2.3831678,95.5745
2026-Jul-05 03:00,-26.706,-10.59,1.01663846246522,0.0000 /?,2.3831872,95.624351
2026-Jul-05 06:00,-26.706,-10.59,1.01663927665033,0.0000 /?,2.3832073,95.674172
2026-Jul-05 09:00,-26.706,-10.59,1.01664002748983,0.0000 /?,2.3832282,95.723961
2026-Jul-05 12:00,-26.706,-10.59,1.01664071455197,0.0000 /?,2.3832499,95.77372
2026-Jul-05 15:00,-26.706,-10.59,1.01664133739467,0.0000 /?,2.3832722,95.823447
2026-Jul-05 18:00,-26.706,-10.59,1.01664189556559,0.0000 /?,2.3832952,95.873142
2026-Jul-05 21:00,-26.706,-10.59,1.01664238860218,0.0000 /?,2.3833189,95.922805
2026-Jul-06 00:00,-26.706,-10.59,1.01664281603176,0.0000 /?,2.3833433,95.972437
2026-Jul-06 03:00,-26.706,-10.59,1.01664317737157,0.0000 /?,2.3833684,96.022035
2026-Jul-06 06:00,-26.706,-10.59,1.01664347212891,0.0000 /?,2.3833941,96.071601
2026-Jul-06 09:00,-26.706,-10.59,1.0166436998012,0.0000 /?,2.3834205,96.121134
2026-Jul-06 12:00,-26.706,-10.59,1.01664385987608,0.0000 /?,2.3834475,96.170634
2026-Jul-06 15:00,-26.706,-10.59,1.01664395183157,0.0000 /?,2.3834751,96.2201
2026-Jul-06 18:00,-26.706,-10.59,1.01664397513618,0.0000 /?,2.3835033,96.269532
2026-Jul-06 21:00,-26.706,-10.59,1.01664392924908,0.0000 /?,2.3835321,96.318931
2026-Jul-07 00:00,-26.706,-10.59,1.01664381362025,0.0000 /?,2.3835615,96.368295
2026-Jul-07 03:00,-26.706,-10.59,1.01664362769064,0.0000 /?,2.3835914,96.417624
2026-Jul-07 06:00,-26.706,-10.59,1.01664337089245,0.0000 /?,2.3836219,96.466919
2026-Jul-07 09:00,-26.706,-10.59,1.01664304264925,0.0000 /?,2.3836529,96.516178
2026-Jul-07 12:00,-26.706,-10.59,1.01664264237629,0.0000 /?,2.3836844,96.565402
2026-Jul-07 15:00,-26.706,-10.59,1.01664216948074,0.0000 /?,2.3837164,96.614591
2026-Jul-07 18:00,-26.706,-10.59,1.01664162336196,0.0000 /?,2.3837489,96.663743
2026-Jul-07 21:00,-26.706,-10.59,1.01664100341182,0.0000 /?,2.3837819,96.71286
2026-Jul-08 00:00,-26.706,-10.59,1.01664030901506,0.0000 /?,2.3838152,96.76194
2026-Jul-08 03:00,-26.706,-10.59,1.01663953954958,0.0000 /?,2.383849,96.810983
2026-Jul-08 06:00,-26.706,-10.59,1.01663869438689,0.0000 /?,2.3838832,96.859989
2026-Jul-08 09:00,-26.706,-10.59,1.01663777289249,0.0000 /?,2.3839178,96.908958
2026-Jul-08 12:00,-26.706,-10.59,1.01663677442635,0.0000 /?,2.3839527,96.957889
2026-Jul-08 15:00,-26.706,-10.59,1.01663569834333,0.0000 /?,2.3839879,97.006782
2026-Jul-08 18:00,-26.706,-10.59,1.01663454399372,0.0000 /?,2.3840235,97.055638
2026-Jul-08 21:00,-26.706,-10.59,1.0166333107238,0.0000 /?,2.3840593,97.104454
2026-Jul-09 00:00,-26.706,-10.59,1.01663199787635,0.0000 /?,2.3840955,97.153232
2026-Jul-09 03:00,-26.706,-10.59,1.01663060479133,0.0000 /?,2.3841318,97.201971
2026-Jul-09 06:00,-26.706,-10.59,1.01662913080644,0.0000 /?,2.3841684,97.250671
2026-Jul-09 09:00,-26.706,-10.59,1.01662757525788,0.0000 /?,2.3842052,97.299331
2026-Jul-09 12:00,-26.706,-10.59,1.01662593748097,0.0000 /?,2.3842422,97.347951
2026-Jul-09 15:00,-26.706,-10.59,1.01662421681097,0.0000 /?,2.3842792,97.396531
2026-Jul-09 18:00,-26.706,-10.59,1.0166224125838,0.0000 /?,2.3843165,97.44507
2026-Jul-09 21:00,-26.706,-10.59,1.0166205241369,0.0000 /?,2.3843538,97.493568
2026-Jul-10 00:00,-26.706,-10.59,1.01661855081002,0.0000 /?,2.3843912,97.542025
2026-Jul-10 03:00,-26.706,-10.59,1.01661649194614,0.0000 /?,2.3844286,97.590441
2026-Jul-10 06:00,-26.706,-10.59,1.01661434689236,0.0000 /?,2.384466,97.638815
2026-Jul-10 09:00,-26.706,-10.59,1.01661211500084,0.0000 /?,2.3845034,97.687147
2026-Jul-10 12:00,-26.706,-10.59,1.01660979562975,0.0000 /?,2.3845408,97.735436
2026-Jul-10 15:00,-26.706,-10.59,1.01660738814428,0.0000 /?,2.3845781,97.783683
2026-Jul-10 18:00,-26.706,-10.59,1.01660489191763,0.0000 /?,2.3846154,97.831886
2026-Jul-10 21:00,-26.706,-10.59,1.01660230633206,0.0000 /?,2.3846525,97.880047
2026-Jul-11 00:00,-26.706,-10.59,1.01659963077991,0.0000 /?,2.3846895,97.928163
2026-Jul-11 03:00,-26.706,-10.59,1.01659686466471,0.0000 /?,2.3847263,97.976235
2026-Jul-11 06:00,-26.706,-10.59,1.01659400740219,0.0000 /?,2.3847629,98.024263
2026-Jul-11 09:00,-26.706,-10.59,1.01659105842142,0.0000 /?,2.3847993,98.072246
2026-Jul-11 12:00,-26.706,-10.59,1.01658801716582,0.0000 /?,2.3848354,98.120184
2026-Jul-11 15:00,-26.706,-10.59,1.01658488309433,0.0000 /?,2.3848713,98.168077
2026-Jul-11 18:00,-26.706,-10.59,1.01658165568238,0.0000 /?,2.3849068,98.215924
2026-Jul-11 21:00,-26.706,-10.59,1.01657833442303,0.0000 /?,2.3849421,98.263725
2026-Jul-12 00:00,-26.706,-10.59,1.01657491882797,0.0000 /?,2.384977,98.311479
2026-Jul-12 03:00,-26.706,-10.59,1.01657140842856,0.0000 /?,2.3850115,98.359186
2026-Jul-12 06:00,-26.706,-10.59,1.0165678027768,0.0000 /?,2.3850457,98.406847
2026-Jul-12 09:00,-26.706,-10.59,1.01656410144632,0.0000 /?,2.3850794,98.45446
2026-Jul-12 12:00,-26.706,-10.59,1.01656030403331,0.0000 /?,2.3851128,98.502025
2026-Jul-12 15:00,-26.706,-10.59,1.01655641015738,0.0000 /?,2.3851456,98.549542
2026-Jul-12 18:00,-26.706,-10.59,1.01655241946241,0.0000 /?,2.3851781,98.59701
2026-Jul-12 21:00,-26.706,-10.59,1.01654833161735,0.0000 /?,2.38521,98.64443
2026-Jul-13 00:00,-26.706,-10.59,1.01654414631694,0.0000 /?,2.3852415,98.6918
2026-Jul-13 03:00,-26.707,-10.59,1.01653986328238,0.0000 /?,2.3852724,98.739121
2026-Jul-13 06:00,-26.707,-10.59,1.01653548226194,0.0000 /?,2.3853029,98.786392
2026-Jul-13 09:00,-26.707,-10.59,1.01653100303151,0.0000 /?,2.3853328,98.833612
2026-Jul-13 12:00,-26.707,-10.59,1.01652642539507,0.0000 /?,2.3853622,98.880783
2026-Jul-13 15:00,-26.707,-10.59,1.01652174918507,0.0000 /?,2.385391,98.927902
2026-Jul-13 18:00,-26.707,-10.59,1.01651697426278,0.0000 /?,2.3854193,98.97497
2026-Jul-13 21:00,-26.707,-10.59,1.01651210051852,0.0000 /?,2.3854471,99.021987
2026-Jul-14 00:00,-26.707,-10.59,1.01650712787183,0.0000 /?,2.3854742,99.068952
2026-Jul-14 03:00,-26.707,-10.59,1.01650205627154,0.0000 /?,2.3855009,99.115865
2026-Jul-14 06:00,-26.707,-10.59,1.01649688569581,0.0000 /?,2.3855269,99.162725
2026-Jul-14 09:00,-26.707,-10.59,1.01649161615205,0.0000 /?,2.3855524,99.209532
2026-Jul-14 12:00,-26.707,-10.59,1.01648624767676,0.0000 /?,2.3855774,99.256287
2026-Jul-14 15:00,-26.707,-10.59,1.01648078033532,0.0000 /?,2.3856018,99.302988
2026-Jul-14 18:00,-26.707,-10.59,1.01647521422165,0.0000 /?,2.3856257,99.349636
2026-Jul-14 21:00,-26.707,-10.59,1.0164695494579,0.0000 /?,2.385649,99.396229
2026-Jul-15 00:00,-26.707,-10.59,1.01646378619397,0.0000 /?,2.3856718,99.442768
2026-Jul-15 03:00,-26.707,-10.59,1.01645792460699,0.0000 /?,2.3856941,99.489253
2026-Jul-15 06:00,-26.707,-10.59,1.01645196490076,0.0000 /?,2.3857159,99.535683
2026-Jul-15 09:00,-26.707,-10.59,1.01644590730514,0.0000 /?,2.3857371,99.582059
2026-Jul-15 12:00,-26.707,-10.59,1.01643975207531,0.0000 /?,2.3857579,99.628378
2026-Jul-15 15:00,-26.707,-10.59,1.01643349949108,0.0000 /?,2.3857783,99.674643
2026-Jul-15 18:00,-26.707,-10.59,1.0164271498561,0.0000 /?,2.3857981,99.720851
2026-Jul-15 21:00,-26.707,-10.59,1.016420703497,0.0000 /?,2.3858176,99.767004
2026-Jul-16 00:00,-26.707,-10.59,1.01641416076256,0.0000 /?,2.3858366,99.8131
2026-Jul-16 03:00,-26.707,-10.59,1.01640752202281,0.0000 /?,2.3858552,99.859139
2026-Jul-16 06:00,-26.707,-10.59,1.0164007876681,0.0000 /?,2.3858735,99.905122
2026-Jul-16 09:00,-26.707,-10.59,1.01639395810818,0.0000 /?,2.3858914,99.951048
2026-Jul-16 12:00,-26.707,-10.59,1.0163870337712,0.0000 /?,2.3859089,99.996917
2026-Jul-16 15:00,-26.707,-10.59,1.01638001510281,0.0000 /?,2.3859261,100.04273
2026-Jul-16 18:00,-26.707,-10.59,1.01637290256511,0.0000 /?,2.385943,100.08848
2026-Jul-16 21:00,-26.707,-10.59,1.0163656966357,0.0000 /?,2.3859597,100.13418
2026-Jul-17 00:00,-26.707,-10.59,1.01635839780673,0.0000 /?,2.3859761,100.17982
2026-Jul-17 03:00,-26.707,-10.59,1.01635100658385,0.0000 /?,2.3859922,100.2254
2026-Jul-17 06:00,-26.707,-10.59,1.01634352348534,0.0000 /?,2.3860082,100.27092
2026-Jul-17 09:00,-26.707,-10.59,1.01633594904109,0.0000 /?,2.3860239,100.31638
2026-Jul-17 12:00,-26.707,-10.59,1.01632828379168,0.0000 /?,2.3860395,100.36179
2026-Jul-17 15:00,-26.707,-10.59,1.01632052828746,0.0000 /?,2.3860549,100.40713
2026-Jul-17 18:00,-26.707,-10.59,1.01631268308767,0.0000 /?,2.3860702,100.45242
2026-Jul-17 21:00,-26.707,-10.59,1.01630474875956,0.0000 /?,2.3860855,100.49764
2026-Jul-18 00:00,-26.707,-10.59,1.01629672587752,0.0000 /?,2.3861006,100.54281
2026-Jul-18 03:00,-26.707,-10.59,1.01628861502229,0.0000 /?,2.3861157,100.58792
2026-Jul-18 06:00,-26.707,-10.59,1.01628041678014,0.0000 /?,2.3861307,100.63297
2026-Jul-18 09:00,-26.707,-10.59,1.01627213174215,0.0000 /?,2.3861458,100.67796
2026-Jul-18 12:00,-26.707,-10.59,1.01626376050342,0.0000 /?,2.3861608,100.72288
2026-Jul-18 15:00,-26.707,-10.59,1.01625530366244,0.0000 /?,2.3861759,100.76775
2026-Jul-18 18:00,-26.707,-10.59,1.01624676182037,0.0000 /?,2.386191,100.81256
2026-Jul-18 21:00,-26.707,-10.59,1.01623813558043,0.0000 /?,2.3862062,100.85731
2026-Jul-19 00:00,-26.707,-10.59,1.01622942554729,0.0000 /?,2.3862215,100.90199
2026-Jul-19 03:00,-26.707,-10.59,1.01622063232652,0.0000 /?,2.3862369,100.94662
2026-Jul-19 06:00,-26.707,-10.59,1.01621175652404,0.0000 /?,2.3862525,100.99118
2026-Jul-19 09:00,-26.707,-10.59,1.01620279874563,0.0000 /?,2.3862682,101.03569
2026-Jul-19 12:00,-26.707,-10.59,1.01619375959643,0.0000 /?,2.386284,101.08013
2026-Jul-19 15:00,-26.707,-10.59,1.01618463968053,0.0000 /?,2.3863001,101.12451
2026-Jul-19 18:00,-26.707,-10.59,1.01617543960056,0.0000 /?,2.3863163,101.16883
2026-Jul-19 21:00,-26.707,-10.59,1.01616615995726,0.0000 /?,2.3863328,101.21308
2026-Jul-20 00:00,-26.707,-10.59,1.01615680134921,0.0000 /?,2.3863495,101.25728
2026-Jul-20 03:00,-26.707,-10.59,1.01614736437241,0.0000 /?,2.3863665,101.30141
2026-Jul-20 06:00,-26.707,-10.59,1.01613784962007,0.0000 /?,2.3863838,101.34548
2026-Jul-20 09:00,-26.707,-10.59,1.01612825768225,0.0000 /?,2.3864013,101.38949
2026-Jul-20 12:00,-26.707,-10.59,1.01611858914567,0.0000 /?,2.3864191,101.43344
2026-Jul-20 15:00,-26.707,-10.59,1.01610884459347,0.0000 /?,2.3864373,101.47732
2026-Jul-20 18:00,-26.707,-10.59,1.01609902460497,0.0000 /?,2.3864558,101.52114
2026-Jul-20 21:00,-26.707,-10.59,1.01608912975551,0.0000 /?,2.3864746,101.5649
2026-Jul-21 00:00,-26.707,-10.59,1.01607916061628,0.0000 /?,2.3864938,101.60859
2026-Jul-21 03:00,-26.708,-10.59,1.01606911775417,0.0000 /?,2.3865134,101.65223
2026-Jul-21 06:00,-26.708,-10.59,1.01605900173162,0.0000 /?,2.3865333,101.69579
2026-Jul-21 09:00,-26.708,-10.59,1.01604881310651,0.0000 /?,2.3865537,101.7393
2026-Jul-21 12:00,-26.708,-10.59,1.01603855243204,0.0000 /?,2.3865744,101.78274
2026-Jul-21 15:00,-26.708,-10.59,1.01602822025669,0.0000 /?,2.3865956,101.82612
2026-Jul-21 18:00,-26.708,-10.59,1.01601781712406,0.0000 /?,2.3866172,101.86943
2026-Jul-21 21:00,-26.708,-10.59,1.01600734357286,0.0000 /?,2.3866393,101.91268
2026-Jul-22 00:00,-26.708,-10.59,1.01599680013683,0.0000 /?,2.3866618,101.95587
2026-Jul-22 03:00,-26.708,-10.59,1.01598618734467,0.0000 /?,2.3866848,101.99899
2026-Jul-22 06:00,-26.708,-10.59,1.01597550572005,0.0000 /?,2.3867083,102.04205
2026-Jul-22 09:00,-26.708,-10.59,1.01596475578148,0.0000 /?,2.3867322,102.08504
2026-Jul-22 12:00,-26.708,-10.59,1.01595393804239,0.0000 /?,2.3867567,102.12797
2026-Jul-22 15:00,-26.708,-10.59,1.015943053011,0.0000 /?,2.3867817,102.17083
2026-Jul-22 18:00,-26.708,-10.59,1.01593210119038,0.0000 /?,2.3868072,102.21363
2026-Jul-22 21:00,-26.708,-10.59,1.01592108307836,0.0000 /?,2.3868332,102.25636
2026-Jul-23 00:00,-26.708,-10.59,1.01590999916756,0.0000 /?,2.3868597,102.29903
2026-Jul-23 03:00,-26.708,-10.59,1.01589884994536,0.0000 /?,2.3868868,102.34164
2026-Jul-23 06:00,-26.708,-10.59,1.01588763589388,0.0000 /?,2.3869145,102.38417
2026-Jul-23 09:00,-26.708,-10.59,1.01587635748998,0.0000 /?,2.3869427,102.42665
2026-Jul-23 12:00,-26.708,-10.59,1.01586501520522,0.0000 /?,2.3869715,102.46905
2026-Jul-23 15:00,-26.708,-10.59,1.01585360950585,0.0000 /?,2.3870009,102.51139
2026-Jul-23 18:00,-26.708,-10.59,1.01584214085284,0.0000 /?,2.3870308,102.55367
2026-Jul-23 21:00,-26.708,-10.59,1.01583060970178,0.0000 /?,2.3870614,102.59588
2026-Jul-24 00:00,-26.708,-10.59,1.01581901650294,0.0000 /?,2.3870926,102.63802
2026-Jul-24 03:00,-26.708,-10.59,1.01580736170118,0.0000 /?,2.3871244,102.6801
2026-Jul-24 06:00,-26.708,-10.59,1.01579564573597,0.0000 /?,2.3871568,102.72211
2026-Jul-24 09:00,-26.708,-10.59,1.01578386904133,0.0000 /?,2.3871898,102.76405
2026-Jul-24 12:00,-26.708,-10.59,1.01577203204581,0.0000 /?,2.3872235,102.80592
2026-Jul-24 15:00,-26.708,-10.59,1.01576013517245,0.0000 /?,2.3872578,102.84773
2026-Jul-24 18:00,-26.708,-10.59,1.01574817883875,0.0000 /?,2.3872928,102.88948
2026-Jul-24 21:00,-26.708,-10.59,1.01573616345657,0.0000 /?,2.3873284,102.93115
2026-Jul-25 00:00,-26.708,-10.59,1.01572408943215,0.0000 /?,2.3873647,102.97276
2026-Jul-25 03:00,-26.708,-10.59,1.01571195716601,0.0000 /?,2.3874017,103.0143
2026-Jul-25 06:00,-26.708,-10.59,1.01569976705289,0.0000 /?,2.3874394,103.05578
2026-Jul-25 09:00,-26.708,-10.59,1.0156875194817,0.0000 /?,2.3874777,103.09718
2026-Jul-25 12:00,-26.708,-10.59,1.01567521483541,0.0000 /?,2.3875168,103.13852
2026-Jul-25 15:00,-26.708,-10.59,1.01566285349103,0.0000 /?,2.3875566,103.17979
2026-Jul-25 18:00,-26.708,-10.59,1.01565043581946,0.0000 /?,2.3875971,103.22099
2026-Jul-25 21:00,-26.708,-10.59,1.01563796218544,0.0000 /?,2.3876383,103.26213
2026-Jul-26 00:00,-26.708,-10.59,1.01562543294746,0.0000 /?,2.3876802,103.3032
2026-Jul-26 03:00,-26.708,-10.59,1.01561284845762,0.0000 /?,2.3877228,103.34419
2026-Jul-26 06:00,-26.709,-10.59,1.01560020906157,0.0000 /?,2.3877662,103.38512
2026-Jul-26 09:00,-26.709,-10.59,1.01558751509836,0.0000 /?,2.3878104,103.42598
2026-Jul-26 12:00,-26.709,-10.59,1.01557476690034,0.0000 /?,2.3878553,103.46678
2026-Jul-26 15:00,-26.709,-10.59,1.01556196479304,0.0000 /?,2.387901,103.5075
2026-Jul-26 18:00,-26.709,-10.59,1.01554910909505,0.0000 /?,2.3879474,103.54816
2026-Jul-26 21:00,-26.709,-10.59,1.01553620011784,0.0000 /?,2.3879946,103.58874
2026-Jul-27 00:00,-26.709,-10.59,1.01552323816569,0.0000 /?,2.3880426,103.62926
2026-Jul-27 03:00,-26.709,-10.59,1.01551022353551,0.0000 /?,2.3880914,103.66971
2026-Jul-27 06:00,-26.709,-10.59,1.01549715651669,0.0000 /?,2.388141,103.71009
2026-Jul-27 09:00,-26.709,-10.59,1.01548403739097,0.0000 /?,2.3881914,103.75039
2026-Jul-27 12:00,-26.709,-10.59,1.01547086643227,0.0000 /?,2.3882426,103.79063
2026-Jul-27 15:00,-26.709,-10.59,1.01545764390656,0.0000 /?,2.3882946,103.8308
2026-Jul-27 18:00,-26.709,-10.59,1.01544437007165,0.0000 /?,2.3883474,103.8709
2026-Jul-27 21:00,-26.709,-10.59,1.01543104517707,0.0000 /?,2.388401,103.91093
2026-Jul-28 00:00,-26.709,-10.59,1.01541766946389,0.0000 /?,2.3884555,103.95089
2026-Jul-28 03:00,-26.709,-10.59,1.01540424316456,0.0000 /?,2.3885108,103.99078
2026-Jul-28 06:00,-26.709,-10.59,1.01539076650272,0.0000 /?,2.388567,104.0306
2026-Jul-28 09:00,-26.709,-10.59,1.01537723969304,0.0000 /?,2.388624,104.07035
2026-Jul-28 12:00,-26.709,-10.59,1.01536366294107,0.0000 /?,2.3886819,104.11003
2026-Jul-28 15:00,-26.709,-10.59,1.01535003644301,0.0000 /?,2.3887406,104.14964
2026-Jul-28 18:00,-26.709,-10.59,1.01533636038561,0.0000 /?,2.3888002,104.18918
2026-Jul-28 21:00,-26.709,-10.59,1.01532263494592,0.0000 /?,2.3888606,104.22865
2026-Jul-29 00:00,-26.709,-10.59,1.01530886029118,0.0000 /?,2.3889219,104.26804
2026-Jul-29 03:00,-26.709,-10.59,1.0152950365786,0.0000 /?,2.3889841,104.30737
2026-Jul-29 06:00,-26.709,-10.59,1.01528116395523,0.0000 /?,2.3890472,104.34662
2026-Jul-29 09:00,-26.709,-10.59,1.01526724255776,0.0000 /?,2.3891111,104.38581
2026-Jul-29 12:00,-26.709,-10.59,1.01525327251235,0.0000 /?,2.389176,104.42492
2026-Jul-29 15:00,-26.709,-10.59,1.01523925393449,0.0000 /?,2.3892417,104.46396
2026-Jul-29 18:00,-26.709,-10.59,1.0152251869288,0.0000 /?,2.3893083,104.50293
2026-Jul-29 21:00,-26.709,-10.59,1.01521107158892,0.0000 /?,2.3893759,104.54183
2026-Jul-30 00:00,-26.709,-10.59,1.0151969079973,0.0000 /?,2.3894443,104.58065
2026-Jul-30 03:00,-26.709,-10.59,1.01518269622507,0.0000 /?,2.3895136,104.61941
2026-Jul-30 06:00,-26.709,-10.59,1.0151684363319,0.0000 /?,2.3895838,104.65809
2026-Jul-30 09:00,-26.709,-10.59,1.01515412836583,0.0000 /?,2.389655,104.6967
2026-Jul-30 12:00,-26.709,-10.59,1.01513977236316,0.0000 /?,2.389727,104.73524
2026-Jul-30 15:00,-26.71,-10.59,1.0151253683483,0.0000 /?,2.3898,104.7737
2026-Jul-30 18:00,-26.71,-10.59,1.01511091633362,0.0000 /?,2.3898738,104.81209
2026-Jul-30 21:00,-26.71,-10.59,1.01509641631936,0.0000 /?,2.3899486,104.85041
2026-Jul-31 00:00,-26.71,-10.59,1.0150818682935,0.0000 /?,2.3900243,104.88866
2026-Jul-31 03:00,-26.71,-10.59,1.01506727223163,0.0000 /?,2.3901008,104.92684
2026-Jul-31 06:00,-26.71,-10.59,1.01505262809686,0.0000 /?,2.3901783,104.96494
2026-Jul-31 09:00,-26.71,-10.59,1.01503793583973,0.0000 /?,2.3902567,105.00297
2026-Jul-31 12:00,-26.71,-10.59,1.01502319539811,0.0000 /?,2.390336,105.04093
2026-Jul-31 15:00,-26.71,-10.59,1.01500840669707,0.0000 /?,2.3904162,105.07881
2026-Jul-31 18:00,-26.71,-10.59,1.0149935696489,0.0000 /?,2.3904973,105.11662
2026-Jul-31 21:00,-26.71,-10.59,1.01497868415294,0.0000 /?,2.3905793,105.15436
2026-Aug-01 00:00,-26.71,-10.59,1.01496375009557,0.0000 /?,2.3906622,105.19202
2026-Aug-01 03:00,-26.71,-10.59,1.01494876735014,0.0000 /?,2.390746,105.22961
2026-Aug-01 06:00,-26.71,-10.59,1.01493373577694,0.0000 /?,2.3908307,105.26713
2026-Aug-01 09:00,-26.71,-10.59,1.01491865522313,0.0000 /?,2.3909163,105.30457
2026-Aug-01 12:00,-26.71,-10.59,1.01490352552272,0.0000 /?,2.3910027,105.34194
2026-Aug-01 15:00,-26.71,-10.59,1.01488834649657,0.0000 /?,2.3910901,105.37923
2026-Aug-01 18:00,-26.71,-10.59,1.01487311795234,0.0000 /?,2.3911783,105.41645
2026-Aug-01 21:00,-26.71,-10.59,1.01485783968452,0.0000 /?,2.3912673,105.4536
2026-Aug-02 00:00,-26.71,-10.59,1.01484251147439,0.0000 /?,2.3913573,105.49067
